Hosuehold_Id,Date,Time,Watt
19,2014/3/7,15:30,0
19,2014/3/7,15:31,0
19,2014/3/7,15:32,0
19,2014/3/7,15:33,0
19,2014/3/7,15:34,0
19,2014/3/7,15:35,0
19,2014/3/7,15:36,0
19,2014/3/7,15:37,0
19,2014/3/7,15:38,0
19,2014/3/7,15:39,0
19,2014/3/7,15:40,0
19,2014/3/7,15:41,0
19,2014/3/7,15:42,0
19,2014/3/7,15:43,0
19,2014/3/7,15:44,0
19,2014/3/7,15:45,0
19,2014/3/7,15:46,0
19,2014/3/7,15:47,56
19,2014/3/7,15:48,110
19,2014/3/7,15:49,104
19,2014/3/7,15:50,101
19,2014/3/7,15:51,101
19,2014/3/7,15:52,99
19,2014/3/7,15:53,98
19,2014/3/7,15:54,97
19,2014/3/7,15:55,96
19,2014/3/7,15:56,95
19,2014/3/7,15:57,94
19,2014/3/7,15:58,93
19,2014/3/7,15:59,91
19,2014/3/7,16:00,91
19,2014/3/7,16:01,90
19,2014/3/7,16:02,89
19,2014/3/7,16:03,89
19,2014/3/7,16:04,88
19,2014/3/7,16:05,87
19,2014/3/7,16:06,87
19,2014/3/7,16:07,87
19,2014/3/7,16:08,86
19,2014/3/7,16:09,86
19,2014/3/7,16:10,86
19,2014/3/7,16:11,178
19,2014/3/7,16:12,170
19,2014/3/7,16:13,172
19,2014/3/7,16:14,172
19,2014/3/7,16:15,163
19,2014/3/7,16:16,86
19,2014/3/7,16:17,86
19,2014/3/7,16:18,85
19,2014/3/7,16:19,84
19,2014/3/7,16:20,86
19,2014/3/7,16:21,83
19,2014/3/7,16:22,82
19,2014/3/7,16:23,81
19,2014/3/7,16:24,79
19,2014/3/7,16:25,78
19,2014/3/7,16:26,77
19,2014/3/7,16:27,76
19,2014/3/7,16:28,75
19,2014/3/7,16:29,75
19,2014/3/7,16:30,75
19,2014/3/7,16:31,74
19,2014/3/7,16:32,65
19,2014/3/7,16:33,28
19,2014/3/7,16:34,0
19,2014/3/7,16:35,0
19,2014/3/7,16:36,0
19,2014/3/7,16:37,0
19,2014/3/7,16:38,0
19,2014/3/7,16:39,0
19,2014/3/7,16:40,0
19,2014/3/7,16:41,0
19,2014/3/7,16:42,0
19,2014/3/7,16:43,0
19,2014/3/7,16:44,0
19,2014/3/7,16:45,0
19,2014/3/7,16:46,0
19,2014/3/7,16:47,0
19,2014/3/7,16:48,0
19,2014/3/7,16:49,0
19,2014/3/7,16:50,0
19,2014/3/7,16:51,0
19,2014/3/7,16:52,0
19,2014/3/7,16:53,0
19,2014/3/7,16:54,0
19,2014/3/7,16:55,0
19,2014/3/7,16:56,0
19,2014/3/7,16:57,0
19,2014/3/7,16:58,0
19,2014/3/7,16:59,0
19,2014/3/7,17:00,0
19,2014/3/7,17:01,0
19,2014/3/7,17:02,0
19,2014/3/7,17:03,0
19,2014/3/7,17:04,0
19,2014/3/7,17:05,0
19,2014/3/7,17:06,0
19,2014/3/7,17:07,0
19,2014/3/7,17:08,0
19,2014/3/7,17:09,0
19,2014/3/7,17:10,0
19,2014/3/7,17:11,0
19,2014/3/7,17:12,12
19,2014/3/7,17:13,16
19,2014/3/7,17:14,11
19,2014/3/7,17:15,8
19,2014/3/7,17:16,118
19,2014/3/7,17:17,134
19,2014/3/7,17:18,106
19,2014/3/7,17:19,101
19,2014/3/7,17:20,100
19,2014/3/7,17:21,104
19,2014/3/7,17:22,98
19,2014/3/7,17:23,98
19,2014/3/7,17:24,96
19,2014/3/7,17:25,95
19,2014/3/7,17:26,93
19,2014/3/7,17:27,93
19,2014/3/7,17:28,92
19,2014/3/7,17:29,90
19,2014/3/7,17:30,90
19,2014/3/7,17:31,89
19,2014/3/7,17:32,89
19,2014/3/7,17:33,88
19,2014/3/7,17:34,88
19,2014/3/7,17:35,87
19,2014/3/7,17:36,87
19,2014/3/7,17:37,86
19,2014/3/7,17:38,86
19,2014/3/7,17:39,86
19,2014/3/7,17:40,85
19,2014/3/7,17:41,85
19,2014/3/7,17:42,84
19,2014/3/7,17:43,94
19,2014/3/7,17:44,75
19,2014/3/7,17:45,20
19,2014/3/7,17:46,0
19,2014/3/7,17:47,0
19,2014/3/7,17:48,0
19,2014/3/7,17:49,0
19,2014/3/7,17:50,0
19,2014/3/7,17:51,0
19,2014/3/7,17:52,0
19,2014/3/7,17:53,0
19,2014/3/7,17:54,0
19,2014/3/7,17:55,3
19,2014/3/7,17:56,15
19,2014/3/7,17:57,0
19,2014/3/7,17:58,0
19,2014/3/7,17:59,0
19,2014/3/7,18:00,0
19,2014/3/7,18:01,0
19,2014/3/7,18:02,0
19,2014/3/7,18:03,0
19,2014/3/7,18:04,0
19,2014/3/7,18:05,0
19,2014/3/7,18:06,0
19,2014/3/7,18:07,0
19,2014/3/7,18:08,0
19,2014/3/7,18:09,25
19,2014/3/7,18:10,86
19,2014/3/7,18:11,88
19,2014/3/7,18:12,90
19,2014/3/7,18:13,87
19,2014/3/7,18:14,87
19,2014/3/7,18:15,85
19,2014/3/7,18:16,85
19,2014/3/7,18:17,84
19,2014/3/7,18:18,83
19,2014/3/7,18:19,82
19,2014/3/7,18:20,81
19,2014/3/7,18:21,80
19,2014/3/7,18:22,79
19,2014/3/7,18:23,77
19,2014/3/7,18:24,77
19,2014/3/7,18:25,76
19,2014/3/7,18:26,75
19,2014/3/7,18:27,74
19,2014/3/7,18:28,74
19,2014/3/7,18:29,73
19,2014/3/7,18:30,17
19,2014/3/7,18:31,0
19,2014/3/7,18:32,0
19,2014/3/7,18:33,0
19,2014/3/7,18:34,0
19,2014/3/7,18:35,0
19,2014/3/7,18:36,0
19,2014/3/7,18:37,0
19,2014/3/7,18:38,9
19,2014/3/7,18:39,63
19,2014/3/7,18:40,110
19,2014/3/7,18:41,105
19,2014/3/7,18:42,102
19,2014/3/7,18:43,101
19,2014/3/7,18:44,99
19,2014/3/7,18:45,99
19,2014/3/7,18:46,98
19,2014/3/7,18:47,96
19,2014/3/7,18:48,96
19,2014/3/7,18:49,94
19,2014/3/7,18:50,93
19,2014/3/7,18:51,92
19,2014/3/7,18:52,91
19,2014/3/7,18:53,90
19,2014/3/7,18:54,91
19,2014/3/7,18:55,89
19,2014/3/7,18:56,89
19,2014/3/7,18:57,88
19,2014/3/7,18:58,88
19,2014/3/7,18:59,87
19,2014/3/7,19:00,87
19,2014/3/7,19:01,86
19,2014/3/7,19:02,86
19,2014/3/7,19:03,86
19,2014/3/7,19:04,85
19,2014/3/7,19:05,85
19,2014/3/7,19:06,84
19,2014/3/7,19:07,84
19,2014/3/7,19:08,84
19,2014/3/7,19:09,64
19,2014/3/7,19:10,8
19,2014/3/7,19:11,0
19,2014/3/7,19:12,0
19,2014/3/7,19:13,0
19,2014/3/7,19:14,0
19,2014/3/7,19:15,0
19,2014/3/7,19:16,0
19,2014/3/7,19:17,0
19,2014/3/7,19:18,0
19,2014/3/7,19:19,0
19,2014/3/7,19:20,0
19,2014/3/7,19:21,0
19,2014/3/7,19:22,0
19,2014/3/7,19:23,0
19,2014/3/7,19:24,0
19,2014/3/7,19:25,0
19,2014/3/7,19:26,0
19,2014/3/7,19:27,0
19,2014/3/7,19:28,0
19,2014/3/7,19:29,0
19,2014/3/7,19:30,0
19,2014/3/7,19:31,0
19,2014/3/7,19:32,0
19,2014/3/7,19:33,0
19,2014/3/7,19:34,0
19,2014/3/7,19:35,0
19,2014/3/7,19:36,0
19,2014/3/7,19:37,0
19,2014/3/7,19:38,0
19,2014/3/7,19:39,0
19,2014/3/7,19:40,0
19,2014/3/7,19:41,0
19,2014/3/7,19:42,0
19,2014/3/7,19:43,0
19,2014/3/7,19:44,0
19,2014/3/7,19:45,0
19,2014/3/7,19:46,0
19,2014/3/7,19:47,0
19,2014/3/7,19:48,0
19,2014/3/7,19:49,0
19,2014/3/7,19:50,0
19,2014/3/7,19:51,0
19,2014/3/7,19:52,0
19,2014/3/7,19:53,0
19,2014/3/7,19:54,0
19,2014/3/7,19:55,0
19,2014/3/7,19:56,0
19,2014/3/7,19:57,0
19,2014/3/7,19:58,0
19,2014/3/7,19:59,0
19,2014/3/7,20:00,0
19,2014/3/7,20:01,0
19,2014/3/7,20:02,0
19,2014/3/7,20:03,0
19,2014/3/7,20:04,0
19,2014/3/7,20:05,0
19,2014/3/7,20:06,0
19,2014/3/7,20:07,0
19,2014/3/7,20:08,0
19,2014/3/7,20:09,209
19,2014/3/7,20:10,110
19,2014/3/7,20:11,105
19,2014/3/7,20:12,149
19,2014/3/7,20:13,182
19,2014/3/7,20:14,186
19,2014/3/7,20:15,184
19,2014/3/7,20:16,182
19,2014/3/7,20:17,180
19,2014/3/7,20:18,179
19,2014/3/7,20:19,177
19,2014/3/7,20:20,174
19,2014/3/7,20:21,172
19,2014/3/7,20:22,171
19,2014/3/7,20:23,169
19,2014/3/7,20:24,168
19,2014/3/7,20:25,166
19,2014/3/7,20:26,164
19,2014/3/7,20:27,162
19,2014/3/7,20:28,161
19,2014/3/7,20:29,160
19,2014/3/7,20:30,159
19,2014/3/7,20:31,157
19,2014/3/7,20:32,157
19,2014/3/7,20:33,157
19,2014/3/7,20:34,82
19,2014/3/7,20:35,81
19,2014/3/7,20:36,80
19,2014/3/7,20:37,81
19,2014/3/7,20:38,35
19,2014/3/7,20:39,0
19,2014/3/7,20:40,0
19,2014/3/7,20:41,0
19,2014/3/7,20:42,0
19,2014/3/7,20:43,0
19,2014/3/7,20:44,0
19,2014/3/7,20:45,0
19,2014/3/7,20:46,0
19,2014/3/7,20:47,0
19,2014/3/7,20:48,0
19,2014/3/7,20:49,0
19,2014/3/7,20:50,0
19,2014/3/7,20:51,0
19,2014/3/7,20:52,0
19,2014/3/7,20:53,0
19,2014/3/7,20:54,0
19,2014/3/7,20:55,0
19,2014/3/7,20:56,0
19,2014/3/7,20:57,0
19,2014/3/7,20:58,0
19,2014/3/7,20:59,0
19,2014/3/7,21:00,0
19,2014/3/7,21:01,0
19,2014/3/7,21:02,0
19,2014/3/7,21:03,0
19,2014/3/7,21:04,0
19,2014/3/7,21:05,0
19,2014/3/7,21:06,0
19,2014/3/7,21:07,0
19,2014/3/7,21:08,0
19,2014/3/7,21:09,0
19,2014/3/7,21:10,0
19,2014/3/7,21:11,0
19,2014/3/7,21:12,0
19,2014/3/7,21:13,0
19,2014/3/7,21:14,0
19,2014/3/7,21:15,0
19,2014/3/7,21:16,0
19,2014/3/7,21:17,0
19,2014/3/7,21:18,0
19,2014/3/7,21:19,0
19,2014/3/7,21:20,0
19,2014/3/7,21:21,0
19,2014/3/7,21:22,0
19,2014/3/7,21:23,0
19,2014/3/7,21:24,0
19,2014/3/7,21:25,0
19,2014/3/7,21:26,0
19,2014/3/7,21:27,0
19,2014/3/7,21:28,0
19,2014/3/7,21:29,0
19,2014/3/7,21:30,0
19,2014/3/7,21:31,0
19,2014/3/7,21:32,0
19,2014/3/7,21:33,0
19,2014/3/7,21:34,0
19,2014/3/7,21:35,0
19,2014/3/7,21:36,0
19,2014/3/7,21:37,0
19,2014/3/7,21:38,0
19,2014/3/7,21:39,0
19,2014/3/7,21:40,45
19,2014/3/7,21:41,113
19,2014/3/7,21:42,106
19,2014/3/7,21:43,102
19,2014/3/7,21:44,101
19,2014/3/7,21:45,100
19,2014/3/7,21:46,98
19,2014/3/7,21:47,98
19,2014/3/7,21:48,96
19,2014/3/7,21:49,95
19,2014/3/7,21:50,94
19,2014/3/7,21:51,93
19,2014/3/7,21:52,92
19,2014/3/7,21:53,91
19,2014/3/7,21:54,90
19,2014/3/7,21:55,90
19,2014/3/7,21:56,89
19,2014/3/7,21:57,89
19,2014/3/7,21:58,88
19,2014/3/7,21:59,88
19,2014/3/7,22:00,87
19,2014/3/7,22:01,87
19,2014/3/7,22:02,86
19,2014/3/7,22:03,0
19,2014/3/7,22:04,0
19,2014/3/7,22:05,0
19,2014/3/7,22:06,0
19,2014/3/7,22:07,0
19,2014/3/7,22:08,0
19,2014/3/7,22:09,0
19,2014/3/7,22:10,0
19,2014/3/7,22:11,0
19,2014/3/7,22:12,0
19,2014/3/7,22:13,0
19,2014/3/7,22:14,0
19,2014/3/7,22:15,0
19,2014/3/7,22:16,0
19,2014/3/7,22:17,0
19,2014/3/7,22:18,94
19,2014/3/7,22:19,87
19,2014/3/7,22:20,91
19,2014/3/7,22:21,87
19,2014/3/7,22:22,86
19,2014/3/7,22:23,85
19,2014/3/7,22:24,84
19,2014/3/7,22:25,83
19,2014/3/7,22:26,82
19,2014/3/7,22:27,82
19,2014/3/7,22:28,81
19,2014/3/7,22:29,80
19,2014/3/7,22:30,79
19,2014/3/7,22:31,77
19,2014/3/7,22:32,77
19,2014/3/7,22:33,76
19,2014/3/7,22:34,75
19,2014/3/7,22:35,74
19,2014/3/7,22:36,74
19,2014/3/7,22:37,68
19,2014/3/7,22:38,44
19,2014/3/7,22:39,0
19,2014/3/7,22:40,0
19,2014/3/7,22:41,0
19,2014/3/7,22:42,0
19,2014/3/7,22:43,0
19,2014/3/7,22:44,0
19,2014/3/7,22:45,0
19,2014/3/7,22:46,0
19,2014/3/7,22:47,0
19,2014/3/7,22:48,0
19,2014/3/7,22:49,0
19,2014/3/7,22:50,0
19,2014/3/7,22:51,0
19,2014/3/7,22:52,0
19,2014/3/7,22:53,0
19,2014/3/7,22:54,0
19,2014/3/7,22:55,0
19,2014/3/7,22:56,0
19,2014/3/7,22:57,0
19,2014/3/7,22:58,0
19,2014/3/7,22:59,0
19,2014/3/7,23:00,0
19,2014/3/7,23:01,0
19,2014/3/7,23:02,0
19,2014/3/7,23:03,0
19,2014/3/7,23:04,0
19,2014/3/7,23:05,0
19,2014/3/7,23:06,0
19,2014/3/7,23:07,0
19,2014/3/7,23:08,0
19,2014/3/7,23:09,0
19,2014/3/7,23:10,0
19,2014/3/7,23:11,23
19,2014/3/7,23:12,113
19,2014/3/7,23:13,109
19,2014/3/7,23:14,102
19,2014/3/7,23:15,101
19,2014/3/7,23:16,102
19,2014/3/7,23:17,99
19,2014/3/7,23:18,98
19,2014/3/7,23:19,97
19,2014/3/7,23:20,96
19,2014/3/7,23:21,94
19,2014/3/7,23:22,94
19,2014/3/7,23:23,92
19,2014/3/7,23:24,91
19,2014/3/7,23:25,90
19,2014/3/7,23:26,90
19,2014/3/7,23:27,89
19,2014/3/7,23:28,89
19,2014/3/7,23:29,88
19,2014/3/7,23:30,87
19,2014/3/7,23:31,88
19,2014/3/7,23:32,87
19,2014/3/7,23:33,87
19,2014/3/7,23:34,86
19,2014/3/7,23:35,86
19,2014/3/7,23:36,85
19,2014/3/7,23:37,85
19,2014/3/7,23:38,85
19,2014/3/7,23:39,54
19,2014/3/7,23:40,6
19,2014/3/7,23:41,0
19,2014/3/7,23:42,0
19,2014/3/7,23:43,0
19,2014/3/7,23:44,0
19,2014/3/7,23:45,0
19,2014/3/7,23:46,0
19,2014/3/7,23:47,0
19,2014/3/7,23:48,0
19,2014/3/7,23:49,0
19,2014/3/7,23:50,0
19,2014/3/7,23:51,0
19,2014/3/7,23:52,0
19,2014/3/7,23:53,0
19,2014/3/7,23:54,0
19,2014/3/7,23:55,0
19,2014/3/7,23:56,0
19,2014/3/7,23:57,0
19,2014/3/7,23:58,0
19,2014/3/7,23:59,0
19,2014/3/8,0:00,0
19,2014/3/8,0:01,0
19,2014/3/8,0:02,0
19,2014/3/8,0:03,0
19,2014/3/8,0:04,0
19,2014/3/8,0:05,0
19,2014/3/8,0:06,0
19,2014/3/8,0:07,0
19,2014/3/8,0:08,0
19,2014/3/8,0:09,0
19,2014/3/8,0:10,0
19,2014/3/8,0:11,0
19,2014/3/8,0:12,0
19,2014/3/8,0:13,0
19,2014/3/8,0:14,0
19,2014/3/8,0:15,0
19,2014/3/8,0:16,0
19,2014/3/8,0:17,0
19,2014/3/8,0:18,0
19,2014/3/8,0:19,0
19,2014/3/8,0:20,0
19,2014/3/8,0:21,0
19,2014/3/8,0:22,0
19,2014/3/8,0:23,0
19,2014/3/8,0:24,0
19,2014/3/8,0:25,0
19,2014/3/8,0:26,0
19,2014/3/8,0:27,46
19,2014/3/8,0:28,84
19,2014/3/8,0:29,62
19,2014/3/8,0:30,88
19,2014/3/8,0:31,86
19,2014/3/8,0:32,86
19,2014/3/8,0:33,85
19,2014/3/8,0:34,85
19,2014/3/8,0:35,84
19,2014/3/8,0:36,83
19,2014/3/8,0:37,81
19,2014/3/8,0:38,81
19,2014/3/8,0:39,79
19,2014/3/8,0:40,79
19,2014/3/8,0:41,78
19,2014/3/8,0:42,76
19,2014/3/8,0:43,98
19,2014/3/8,0:44,189
19,2014/3/8,0:45,182
19,2014/3/8,0:46,140
19,2014/3/8,0:47,102
19,2014/3/8,0:48,100
19,2014/3/8,0:49,98
19,2014/3/8,0:50,107
19,2014/3/8,0:51,97
19,2014/3/8,0:52,96
19,2014/3/8,0:53,95
19,2014/3/8,0:54,82
19,2014/3/8,0:55,92
19,2014/3/8,0:56,91
19,2014/3/8,0:57,91
19,2014/3/8,0:58,90
19,2014/3/8,0:59,90
19,2014/3/8,1:00,89
19,2014/3/8,1:01,88
19,2014/3/8,1:02,88
19,2014/3/8,1:03,87
19,2014/3/8,1:04,87
19,2014/3/8,1:05,86
19,2014/3/8,1:06,86
19,2014/3/8,1:07,85
19,2014/3/8,1:08,85
19,2014/3/8,1:09,85
19,2014/3/8,1:10,35
19,2014/3/8,1:11,4
19,2014/3/8,1:12,51
19,2014/3/8,1:13,0
19,2014/3/8,1:14,0
19,2014/3/8,1:15,0
19,2014/3/8,1:16,0
19,2014/3/8,1:17,0
19,2014/3/8,1:18,0
19,2014/3/8,1:19,0
19,2014/3/8,1:20,0
19,2014/3/8,1:21,0
19,2014/3/8,1:22,0
19,2014/3/8,1:23,0
19,2014/3/8,1:24,0
19,2014/3/8,1:25,0
19,2014/3/8,1:26,0
19,2014/3/8,1:27,0
19,2014/3/8,1:28,0
19,2014/3/8,1:29,0
19,2014/3/8,1:30,0
19,2014/3/8,1:31,0
19,2014/3/8,1:32,0
19,2014/3/8,1:33,0
19,2014/3/8,1:34,0
19,2014/3/8,1:35,0
19,2014/3/8,1:36,0
19,2014/3/8,1:37,0
19,2014/3/8,1:38,0
19,2014/3/8,1:39,0
19,2014/3/8,1:40,0
19,2014/3/8,1:41,0
19,2014/3/8,1:42,0
19,2014/3/8,1:43,0
19,2014/3/8,1:44,0
19,2014/3/8,1:45,0
19,2014/3/8,1:46,0
19,2014/3/8,1:47,0
19,2014/3/8,1:48,0
19,2014/3/8,1:49,0
19,2014/3/8,1:50,0
19,2014/3/8,1:51,0
19,2014/3/8,1:52,0
19,2014/3/8,1:53,0
19,2014/3/8,1:54,0
19,2014/3/8,1:55,0
19,2014/3/8,1:56,0
19,2014/3/8,1:57,0
19,2014/3/8,1:58,0
19,2014/3/8,1:59,0
19,2014/3/8,2:00,0
19,2014/3/8,2:01,0
19,2014/3/8,2:02,0
19,2014/3/8,2:03,0
19,2014/3/8,2:04,0
19,2014/3/8,2:05,0
19,2014/3/8,2:06,0
19,2014/3/8,2:07,0
19,2014/3/8,2:08,0
19,2014/3/8,2:09,0
19,2014/3/8,2:10,0
19,2014/3/8,2:11,0
19,2014/3/8,2:12,0
19,2014/3/8,2:13,0
19,2014/3/8,2:14,0
19,2014/3/8,2:15,12
19,2014/3/8,2:16,115
19,2014/3/8,2:17,109
19,2014/3/8,2:18,103
19,2014/3/8,2:19,102
19,2014/3/8,2:20,101
19,2014/3/8,2:21,99
19,2014/3/8,2:22,98
19,2014/3/8,2:23,96
19,2014/3/8,2:24,96
19,2014/3/8,2:25,95
19,2014/3/8,2:26,93
19,2014/3/8,2:27,92
19,2014/3/8,2:28,91
19,2014/3/8,2:29,91
19,2014/3/8,2:30,90
19,2014/3/8,2:31,89
19,2014/3/8,2:32,88
19,2014/3/8,2:33,88
19,2014/3/8,2:34,88
19,2014/3/8,2:35,87
19,2014/3/8,2:36,87
19,2014/3/8,2:37,85
19,2014/3/8,2:38,86
19,2014/3/8,2:39,85
19,2014/3/8,2:40,85
19,2014/3/8,2:41,84
19,2014/3/8,2:42,93
19,2014/3/8,2:43,82
19,2014/3/8,2:44,84
19,2014/3/8,2:45,87
19,2014/3/8,2:46,87
19,2014/3/8,2:47,86
19,2014/3/8,2:48,86
19,2014/3/8,2:49,85
19,2014/3/8,2:50,84
19,2014/3/8,2:51,83
19,2014/3/8,2:52,83
19,2014/3/8,2:53,82
19,2014/3/8,2:54,81
19,2014/3/8,2:55,80
19,2014/3/8,2:56,79
19,2014/3/8,2:57,78
19,2014/3/8,2:58,77
19,2014/3/8,2:59,75
19,2014/3/8,3:00,75
19,2014/3/8,3:01,58
19,2014/3/8,3:02,15
19,2014/3/8,3:03,0
19,2014/3/8,3:04,0
19,2014/3/8,3:05,0
19,2014/3/8,3:06,0
19,2014/3/8,3:07,0
19,2014/3/8,3:08,0
19,2014/3/8,3:09,0
19,2014/3/8,3:10,0
19,2014/3/8,3:11,0
19,2014/3/8,3:12,0
19,2014/3/8,3:13,0
19,2014/3/8,3:14,0
19,2014/3/8,3:15,0
19,2014/3/8,3:16,0
19,2014/3/8,3:17,0
19,2014/3/8,3:18,0
19,2014/3/8,3:19,0
19,2014/3/8,3:20,0
19,2014/3/8,3:21,0
19,2014/3/8,3:22,0
19,2014/3/8,3:23,0
19,2014/3/8,3:24,0
19,2014/3/8,3:25,0
19,2014/3/8,3:26,0
19,2014/3/8,3:27,0
19,2014/3/8,3:28,0
19,2014/3/8,3:29,0
19,2014/3/8,3:30,0
19,2014/3/8,3:31,0
19,2014/3/8,3:32,0
19,2014/3/8,3:33,0
19,2014/3/8,3:34,0
19,2014/3/8,3:35,0
19,2014/3/8,3:36,0
19,2014/3/8,3:37,0
19,2014/3/8,3:38,0
19,2014/3/8,3:39,0
19,2014/3/8,3:40,0
19,2014/3/8,3:41,0
19,2014/3/8,3:42,0
19,2014/3/8,3:43,0
19,2014/3/8,3:44,0
19,2014/3/8,3:45,0
19,2014/3/8,3:46,0
19,2014/3/8,3:47,0
19,2014/3/8,3:48,436
19,2014/3/8,3:49,114
19,2014/3/8,3:50,106
19,2014/3/8,3:51,102
19,2014/3/8,3:52,101
19,2014/3/8,3:53,100
19,2014/3/8,3:54,98
19,2014/3/8,3:55,98
19,2014/3/8,3:56,97
19,2014/3/8,3:57,96
19,2014/3/8,3:58,94
19,2014/3/8,3:59,93
19,2014/3/8,4:00,92
19,2014/3/8,4:01,91
19,2014/3/8,4:02,91
19,2014/3/8,4:03,90
19,2014/3/8,4:04,89
19,2014/3/8,4:05,89
19,2014/3/8,4:06,88
19,2014/3/8,4:07,88
19,2014/3/8,4:08,87
19,2014/3/8,4:09,87
19,2014/3/8,4:10,86
19,2014/3/8,4:11,86
19,2014/3/8,4:12,86
19,2014/3/8,4:13,85
19,2014/3/8,4:14,50
19,2014/3/8,4:15,4
19,2014/3/8,4:16,0
19,2014/3/8,4:17,0
19,2014/3/8,4:18,0
19,2014/3/8,4:19,0
19,2014/3/8,4:20,0
19,2014/3/8,4:21,0
19,2014/3/8,4:22,0
19,2014/3/8,4:23,0
19,2014/3/8,4:24,0
19,2014/3/8,4:25,0
19,2014/3/8,4:26,0
19,2014/3/8,4:27,0
19,2014/3/8,4:28,0
19,2014/3/8,4:29,0
19,2014/3/8,4:30,0
19,2014/3/8,4:31,0
19,2014/3/8,4:32,0
19,2014/3/8,4:33,0
19,2014/3/8,4:34,0
19,2014/3/8,4:35,0
19,2014/3/8,4:36,0
19,2014/3/8,4:37,0
19,2014/3/8,4:38,0
19,2014/3/8,4:39,0
19,2014/3/8,4:40,0
19,2014/3/8,4:41,0
19,2014/3/8,4:42,0
19,2014/3/8,4:43,0
19,2014/3/8,4:44,0
19,2014/3/8,4:45,0
19,2014/3/8,4:46,0
19,2014/3/8,4:47,0
19,2014/3/8,4:48,0
19,2014/3/8,4:49,0
19,2014/3/8,4:50,0
19,2014/3/8,4:51,0
19,2014/3/8,4:52,0
19,2014/3/8,4:53,0
19,2014/3/8,4:54,0
19,2014/3/8,4:55,0
19,2014/3/8,4:56,0
19,2014/3/8,4:57,0
19,2014/3/8,4:58,0
19,2014/3/8,4:59,0
19,2014/3/8,5:00,79
19,2014/3/8,5:01,81
19,2014/3/8,5:02,87
19,2014/3/8,5:03,87
19,2014/3/8,5:04,86
19,2014/3/8,5:05,85
19,2014/3/8,5:06,85
19,2014/3/8,5:07,84
19,2014/3/8,5:08,84
19,2014/3/8,5:09,83
19,2014/3/8,5:10,82
19,2014/3/8,5:11,81
19,2014/3/8,5:12,80
19,2014/3/8,5:13,79
19,2014/3/8,5:14,78
19,2014/3/8,5:15,78
19,2014/3/8,5:16,76
19,2014/3/8,5:17,75
19,2014/3/8,5:18,74
19,2014/3/8,5:19,51
19,2014/3/8,5:20,36
19,2014/3/8,5:21,95
19,2014/3/8,5:22,113
19,2014/3/8,5:23,105
19,2014/3/8,5:24,102
19,2014/3/8,5:25,101
19,2014/3/8,5:26,100
19,2014/3/8,5:27,99
19,2014/3/8,5:28,97
19,2014/3/8,5:29,96
19,2014/3/8,5:30,95
19,2014/3/8,5:31,93
19,2014/3/8,5:32,93
19,2014/3/8,5:33,92
19,2014/3/8,5:34,90
19,2014/3/8,5:35,90
19,2014/3/8,5:36,90
19,2014/3/8,5:37,89
19,2014/3/8,5:38,89
19,2014/3/8,5:39,89
19,2014/3/8,5:40,87
19,2014/3/8,5:41,86
19,2014/3/8,5:42,86
19,2014/3/8,5:43,86
19,2014/3/8,5:44,86
19,2014/3/8,5:45,85
19,2014/3/8,5:46,85
19,2014/3/8,5:47,75
19,2014/3/8,5:48,28
19,2014/3/8,5:49,0
19,2014/3/8,5:50,0
19,2014/3/8,5:51,0
19,2014/3/8,5:52,0
19,2014/3/8,5:53,0
19,2014/3/8,5:54,0
19,2014/3/8,5:55,0
19,2014/3/8,5:56,0
19,2014/3/8,5:57,0
19,2014/3/8,5:58,0
19,2014/3/8,5:59,0
19,2014/3/8,6:00,0
19,2014/3/8,6:01,0
19,2014/3/8,6:02,0
19,2014/3/8,6:03,0
19,2014/3/8,6:04,0
19,2014/3/8,6:05,0
19,2014/3/8,6:06,0
19,2014/3/8,6:07,0
19,2014/3/8,6:08,0
19,2014/3/8,6:09,0
19,2014/3/8,6:10,0
19,2014/3/8,6:11,0
19,2014/3/8,6:12,0
19,2014/3/8,6:13,0
19,2014/3/8,6:14,0
19,2014/3/8,6:15,0
19,2014/3/8,6:16,0
19,2014/3/8,6:17,0
19,2014/3/8,6:18,0
19,2014/3/8,6:19,0
19,2014/3/8,6:20,0
19,2014/3/8,6:21,0
19,2014/3/8,6:22,0
19,2014/3/8,6:23,0
19,2014/3/8,6:24,0
19,2014/3/8,6:25,0
19,2014/3/8,6:26,0
19,2014/3/8,6:27,0
19,2014/3/8,6:28,0
19,2014/3/8,6:29,0
19,2014/3/8,6:30,0
19,2014/3/8,6:31,0
19,2014/3/8,6:32,0
19,2014/3/8,6:33,0
19,2014/3/8,6:34,0
19,2014/3/8,6:35,0
19,2014/3/8,6:36,0
19,2014/3/8,6:37,0
19,2014/3/8,6:38,0
19,2014/3/8,6:39,0
19,2014/3/8,6:40,0
19,2014/3/8,6:41,0
19,2014/3/8,6:42,0
19,2014/3/8,6:43,0
19,2014/3/8,6:44,0
19,2014/3/8,6:45,0
19,2014/3/8,6:46,0
19,2014/3/8,6:47,0
19,2014/3/8,6:48,0
19,2014/3/8,6:49,0
19,2014/3/8,6:50,0
19,2014/3/8,6:51,0
19,2014/3/8,6:52,0
19,2014/3/8,6:53,0
19,2014/3/8,6:54,58
19,2014/3/8,6:55,115
19,2014/3/8,6:56,106
19,2014/3/8,6:57,102
19,2014/3/8,6:58,101
19,2014/3/8,6:59,101
19,2014/3/8,7:00,98
19,2014/3/8,7:01,98
