Hosuehold_Id,Date,Time,Watt
7,2013/11/2,15:30,0
7,2013/11/2,15:31,0
7,2013/11/2,15:32,0
7,2013/11/2,15:33,0
7,2013/11/2,15:34,0
7,2013/11/2,15:35,0
7,2013/11/2,15:36,0
7,2013/11/2,15:37,0
7,2013/11/2,15:38,0
7,2013/11/2,15:39,0
7,2013/11/2,15:40,0
7,2013/11/2,15:41,0
7,2013/11/2,15:42,0
7,2013/11/2,15:43,0
7,2013/11/2,15:44,0
7,2013/11/2,15:45,0
7,2013/11/2,15:46,0
7,2013/11/2,15:47,0
7,2013/11/2,15:48,0
7,2013/11/2,15:49,0
7,2013/11/2,15:50,0
7,2013/11/2,15:51,0
7,2013/11/2,15:52,0
7,2013/11/2,15:53,0
7,2013/11/2,15:54,0
7,2013/11/2,15:55,0
7,2013/11/2,15:56,0
7,2013/11/2,15:57,0
7,2013/11/2,15:58,0
7,2013/11/2,15:59,0
7,2013/11/2,16:00,0
7,2013/11/2,16:01,0
7,2013/11/2,16:02,0
7,2013/11/2,16:03,0
7,2013/11/2,16:04,0
7,2013/11/2,16:05,0
7,2013/11/2,16:06,0
7,2013/11/2,16:07,0
7,2013/11/2,16:08,0
7,2013/11/2,16:09,0
7,2013/11/2,16:10,0
7,2013/11/2,16:11,0
7,2013/11/2,16:12,0
7,2013/11/2,16:13,0
7,2013/11/2,16:14,0
7,2013/11/2,16:15,0
7,2013/11/2,16:16,0
7,2013/11/2,16:17,0
7,2013/11/2,16:18,0
7,2013/11/2,16:19,0
7,2013/11/2,16:20,0
7,2013/11/2,16:21,0
7,2013/11/2,16:22,0
7,2013/11/2,16:23,0
7,2013/11/2,16:24,0
7,2013/11/2,16:25,0
7,2013/11/2,16:26,0
7,2013/11/2,16:27,0
7,2013/11/2,16:28,0
7,2013/11/2,16:29,0
7,2013/11/2,16:30,0
7,2013/11/2,16:31,0
7,2013/11/2,16:32,0
7,2013/11/2,16:33,0
7,2013/11/2,16:34,0
7,2013/11/2,16:35,0
7,2013/11/2,16:36,0
7,2013/11/2,16:37,0
7,2013/11/2,16:38,0
7,2013/11/2,16:39,0
7,2013/11/2,16:40,0
7,2013/11/2,16:41,0
7,2013/11/2,16:42,0
7,2013/11/2,16:43,0
7,2013/11/2,16:44,0
7,2013/11/2,16:45,0
7,2013/11/2,16:46,0
7,2013/11/2,16:47,0
7,2013/11/2,16:48,0
7,2013/11/2,16:49,0
7,2013/11/2,16:50,0
7,2013/11/2,16:51,0
7,2013/11/2,16:52,0
7,2013/11/2,16:53,0
7,2013/11/2,16:54,0
7,2013/11/2,16:55,0
7,2013/11/2,16:56,0
7,2013/11/2,16:57,0
7,2013/11/2,16:58,0
7,2013/11/2,16:59,0
7,2013/11/2,17:00,0
7,2013/11/2,17:01,0
7,2013/11/2,17:02,0
7,2013/11/2,17:03,0
7,2013/11/2,17:04,0
7,2013/11/2,17:05,0
7,2013/11/2,17:06,0
7,2013/11/2,17:07,0
7,2013/11/2,17:08,0
7,2013/11/2,17:09,0
7,2013/11/2,17:10,0
7,2013/11/2,17:11,0
7,2013/11/2,17:12,0
7,2013/11/2,17:13,0
7,2013/11/2,17:14,0
7,2013/11/2,17:15,0
7,2013/11/2,17:16,0
7,2013/11/2,17:17,0
7,2013/11/2,17:18,0
7,2013/11/2,17:19,0
7,2013/11/2,17:20,0
7,2013/11/2,17:21,0
7,2013/11/2,17:22,0
7,2013/11/2,17:23,0
7,2013/11/2,17:24,0
7,2013/11/2,17:25,0
7,2013/11/2,17:26,0
7,2013/11/2,17:27,0
7,2013/11/2,17:28,0
7,2013/11/2,17:29,0
7,2013/11/2,17:30,0
7,2013/11/2,17:31,0
7,2013/11/2,17:32,0
7,2013/11/2,17:33,0
7,2013/11/2,17:34,0
7,2013/11/2,17:35,0
7,2013/11/2,17:36,0
7,2013/11/2,17:37,0
7,2013/11/2,17:38,0
7,2013/11/2,17:39,0
7,2013/11/2,17:40,0
7,2013/11/2,17:41,0
7,2013/11/2,17:42,0
7,2013/11/2,17:43,0
7,2013/11/2,17:44,0
7,2013/11/2,17:45,0
7,2013/11/2,17:46,0
7,2013/11/2,17:47,0
7,2013/11/2,17:48,0
7,2013/11/2,17:49,0
7,2013/11/2,17:50,0
7,2013/11/2,17:51,0
7,2013/11/2,17:52,0
7,2013/11/2,17:53,0
7,2013/11/2,17:54,0
7,2013/11/2,17:55,0
7,2013/11/2,17:56,0
7,2013/11/2,17:57,0
7,2013/11/2,17:58,0
7,2013/11/2,17:59,0
7,2013/11/2,18:00,0
7,2013/11/2,18:01,0
7,2013/11/2,18:02,0
7,2013/11/2,18:03,0
7,2013/11/2,18:04,0
7,2013/11/2,18:05,0
7,2013/11/2,18:06,0
7,2013/11/2,18:07,0
7,2013/11/2,18:08,0
7,2013/11/2,18:09,0
7,2013/11/2,18:10,0
7,2013/11/2,18:11,0
7,2013/11/2,18:12,0
7,2013/11/2,18:13,0
7,2013/11/2,18:14,0
7,2013/11/2,18:15,0
7,2013/11/2,18:16,0
7,2013/11/2,18:17,0
7,2013/11/2,18:18,0
7,2013/11/2,18:19,0
7,2013/11/2,18:20,0
7,2013/11/2,18:21,0
7,2013/11/2,18:22,0
7,2013/11/2,18:23,0
7,2013/11/2,18:24,0
7,2013/11/2,18:25,0
7,2013/11/2,18:26,0
7,2013/11/2,18:27,0
7,2013/11/2,18:28,0
7,2013/11/2,18:29,0
7,2013/11/2,18:30,0
7,2013/11/2,18:31,0
7,2013/11/2,18:32,0
7,2013/11/2,18:33,0
7,2013/11/2,18:34,0
7,2013/11/2,18:35,0
7,2013/11/2,18:36,0
7,2013/11/2,18:37,0
7,2013/11/2,18:38,0
7,2013/11/2,18:39,0
7,2013/11/2,18:40,0
7,2013/11/2,18:41,0
7,2013/11/2,18:42,0
7,2013/11/2,18:43,0
7,2013/11/2,18:44,0
7,2013/11/2,18:45,0
7,2013/11/2,18:46,0
7,2013/11/2,18:47,0
7,2013/11/2,18:48,0
7,2013/11/2,18:49,0
7,2013/11/2,18:50,0
7,2013/11/2,18:51,0
7,2013/11/2,18:52,0
7,2013/11/2,18:53,0
7,2013/11/2,18:54,0
7,2013/11/2,18:55,0
7,2013/11/2,18:56,0
7,2013/11/2,18:57,0
7,2013/11/2,18:58,0
7,2013/11/2,18:59,0
7,2013/11/2,19:00,0
7,2013/11/2,19:01,0
7,2013/11/2,19:02,0
7,2013/11/2,19:03,0
7,2013/11/2,19:04,0
7,2013/11/2,19:05,0
7,2013/11/2,19:06,0
7,2013/11/2,19:07,0
7,2013/11/2,19:08,0
7,2013/11/2,19:09,0
7,2013/11/2,19:10,0
7,2013/11/2,19:11,0
7,2013/11/2,19:12,0
7,2013/11/2,19:13,0
7,2013/11/2,19:14,0
7,2013/11/2,19:15,0
7,2013/11/2,19:16,0
7,2013/11/2,19:17,0
7,2013/11/2,19:18,0
7,2013/11/2,19:19,0
7,2013/11/2,19:20,0
7,2013/11/2,19:21,0
7,2013/11/2,19:22,0
7,2013/11/2,19:23,0
7,2013/11/2,19:24,0
7,2013/11/2,19:25,0
7,2013/11/2,19:26,0
7,2013/11/2,19:27,0
7,2013/11/2,19:28,0
7,2013/11/2,19:29,0
7,2013/11/2,19:30,0
7,2013/11/2,19:31,0
7,2013/11/2,19:32,0
7,2013/11/2,19:33,0
7,2013/11/2,19:34,0
7,2013/11/2,19:35,0
7,2013/11/2,19:36,0
7,2013/11/2,19:37,0
7,2013/11/2,19:38,0
7,2013/11/2,19:39,0
7,2013/11/2,19:40,0
7,2013/11/2,19:41,0
7,2013/11/2,19:42,0
7,2013/11/2,19:43,0
7,2013/11/2,19:44,0
7,2013/11/2,19:45,0
7,2013/11/2,19:46,0
7,2013/11/2,19:47,0
7,2013/11/2,19:48,0
7,2013/11/2,19:49,0
7,2013/11/2,19:50,0
7,2013/11/2,19:51,0
7,2013/11/2,19:52,0
7,2013/11/2,19:53,0
7,2013/11/2,19:54,0
7,2013/11/2,19:55,0
7,2013/11/2,19:56,0
7,2013/11/2,19:57,0
7,2013/11/2,19:58,0
7,2013/11/2,19:59,0
7,2013/11/2,20:00,0
7,2013/11/2,20:01,0
7,2013/11/2,20:02,0
7,2013/11/2,20:03,0
7,2013/11/2,20:04,0
7,2013/11/2,20:05,0
7,2013/11/2,20:06,0
7,2013/11/2,20:07,0
7,2013/11/2,20:08,0
7,2013/11/2,20:09,0
7,2013/11/2,20:10,0
7,2013/11/2,20:11,0
7,2013/11/2,20:12,0
7,2013/11/2,20:13,0
7,2013/11/2,20:14,0
7,2013/11/2,20:15,0
7,2013/11/2,20:16,0
7,2013/11/2,20:17,0
7,2013/11/2,20:18,0
7,2013/11/2,20:19,0
7,2013/11/2,20:20,0
7,2013/11/2,20:21,0
7,2013/11/2,20:22,0
7,2013/11/2,20:23,0
7,2013/11/2,20:24,0
7,2013/11/2,20:25,0
7,2013/11/2,20:26,0
7,2013/11/2,20:27,0
7,2013/11/2,20:28,0
7,2013/11/2,20:29,0
7,2013/11/2,20:30,0
7,2013/11/2,20:31,0
7,2013/11/2,20:32,0
7,2013/11/2,20:33,0
7,2013/11/2,20:34,0
7,2013/11/2,20:35,0
7,2013/11/2,20:36,0
7,2013/11/2,20:37,0
7,2013/11/2,20:38,0
7,2013/11/2,20:39,0
7,2013/11/2,20:40,0
7,2013/11/2,20:41,0
7,2013/11/2,20:42,0
7,2013/11/2,20:43,0
7,2013/11/2,20:44,0
7,2013/11/2,20:45,0
7,2013/11/2,20:46,0
7,2013/11/2,20:47,0
7,2013/11/2,20:48,0
7,2013/11/2,20:49,0
7,2013/11/2,20:50,0
7,2013/11/2,20:51,0
7,2013/11/2,20:52,0
7,2013/11/2,20:53,0
7,2013/11/2,20:54,0
7,2013/11/2,20:55,0
7,2013/11/2,20:56,0
7,2013/11/2,20:57,0
7,2013/11/2,20:58,0
7,2013/11/2,20:59,0
7,2013/11/2,21:00,0
7,2013/11/2,21:01,0
7,2013/11/2,21:02,0
7,2013/11/2,21:03,0
7,2013/11/2,21:04,0
7,2013/11/2,21:05,0
7,2013/11/2,21:06,0
7,2013/11/2,21:07,0
7,2013/11/2,21:08,0
7,2013/11/2,21:09,0
7,2013/11/2,21:10,0
7,2013/11/2,21:11,0
7,2013/11/2,21:12,0
7,2013/11/2,21:13,0
7,2013/11/2,21:14,0
7,2013/11/2,21:15,0
7,2013/11/2,21:16,0
7,2013/11/2,21:17,0
7,2013/11/2,21:18,0
7,2013/11/2,21:19,0
7,2013/11/2,21:20,0
7,2013/11/2,21:21,0
7,2013/11/2,21:22,0
7,2013/11/2,21:23,0
7,2013/11/2,21:24,0
7,2013/11/2,21:25,0
7,2013/11/2,21:26,0
7,2013/11/2,21:27,0
7,2013/11/2,21:28,0
7,2013/11/2,21:29,0
7,2013/11/2,21:30,0
7,2013/11/2,21:31,0
7,2013/11/2,21:32,0
7,2013/11/2,21:33,0
7,2013/11/2,21:34,0
7,2013/11/2,21:35,0
7,2013/11/2,21:36,0
7,2013/11/2,21:37,0
7,2013/11/2,21:38,0
7,2013/11/2,21:39,0
7,2013/11/2,21:40,0
7,2013/11/2,21:41,0
7,2013/11/2,21:42,0
7,2013/11/2,21:43,0
7,2013/11/2,21:44,0
7,2013/11/2,21:45,0
7,2013/11/2,21:46,0
7,2013/11/2,21:47,0
7,2013/11/2,21:48,0
7,2013/11/2,21:49,0
7,2013/11/2,21:50,0
7,2013/11/2,21:51,0
7,2013/11/2,21:52,0
7,2013/11/2,21:53,0
7,2013/11/2,21:54,0
7,2013/11/2,21:55,0
7,2013/11/2,21:56,0
7,2013/11/2,21:57,0
7,2013/11/2,21:58,0
7,2013/11/2,21:59,0
7,2013/11/2,22:00,0
7,2013/11/2,22:01,0
7,2013/11/2,22:02,0
7,2013/11/2,22:03,0
7,2013/11/2,22:04,0
7,2013/11/2,22:05,0
7,2013/11/2,22:06,0
7,2013/11/2,22:07,0
7,2013/11/2,22:08,0
7,2013/11/2,22:09,0
7,2013/11/2,22:10,0
7,2013/11/2,22:11,0
7,2013/11/2,22:12,0
7,2013/11/2,22:13,0
7,2013/11/2,22:14,0
7,2013/11/2,22:15,0
7,2013/11/2,22:16,0
7,2013/11/2,22:17,0
7,2013/11/2,22:18,0
7,2013/11/2,22:19,0
7,2013/11/2,22:20,0
7,2013/11/2,22:21,0
7,2013/11/2,22:22,0
7,2013/11/2,22:23,0
7,2013/11/2,22:24,0
7,2013/11/2,22:25,0
7,2013/11/2,22:26,0
7,2013/11/2,22:27,0
7,2013/11/2,22:28,0
7,2013/11/2,22:29,0
7,2013/11/2,22:30,0
7,2013/11/2,22:31,0
7,2013/11/2,22:32,0
7,2013/11/2,22:33,0
7,2013/11/2,22:34,0
7,2013/11/2,22:35,0
7,2013/11/2,22:36,0
7,2013/11/2,22:37,0
7,2013/11/2,22:38,0
7,2013/11/2,22:39,0
7,2013/11/2,22:40,0
7,2013/11/2,22:41,0
7,2013/11/2,22:42,0
7,2013/11/2,22:43,0
7,2013/11/2,22:44,0
7,2013/11/2,22:45,0
7,2013/11/2,22:46,0
7,2013/11/2,22:47,0
7,2013/11/2,22:48,0
7,2013/11/2,22:49,0
7,2013/11/2,22:50,0
7,2013/11/2,22:51,0
7,2013/11/2,22:52,0
7,2013/11/2,22:53,0
7,2013/11/2,22:54,0
7,2013/11/2,22:55,0
7,2013/11/2,22:56,0
7,2013/11/2,22:57,0
7,2013/11/2,22:58,0
7,2013/11/2,22:59,0
7,2013/11/2,23:00,0
7,2013/11/2,23:01,0
7,2013/11/2,23:02,0
7,2013/11/2,23:03,0
7,2013/11/2,23:04,0
7,2013/11/2,23:05,0
7,2013/11/2,23:06,0
7,2013/11/2,23:07,0
7,2013/11/2,23:08,0
7,2013/11/2,23:09,0
7,2013/11/2,23:10,0
7,2013/11/2,23:11,0
7,2013/11/2,23:12,0
7,2013/11/2,23:13,0
7,2013/11/2,23:14,0
7,2013/11/2,23:15,0
7,2013/11/2,23:16,0
7,2013/11/2,23:17,0
7,2013/11/2,23:18,0
7,2013/11/2,23:19,0
7,2013/11/2,23:20,0
7,2013/11/2,23:21,0
7,2013/11/2,23:22,0
7,2013/11/2,23:23,0
7,2013/11/2,23:24,0
7,2013/11/2,23:25,0
7,2013/11/2,23:26,0
7,2013/11/2,23:27,0
7,2013/11/2,23:28,0
7,2013/11/2,23:29,0
7,2013/11/2,23:30,0
7,2013/11/2,23:31,0
7,2013/11/2,23:32,0
7,2013/11/2,23:33,0
7,2013/11/2,23:34,0
7,2013/11/2,23:35,0
7,2013/11/2,23:36,0
7,2013/11/2,23:37,0
7,2013/11/2,23:38,0
7,2013/11/2,23:39,0
7,2013/11/2,23:40,0
7,2013/11/2,23:41,0
7,2013/11/2,23:42,0
7,2013/11/2,23:43,0
7,2013/11/2,23:44,0
7,2013/11/2,23:45,0
7,2013/11/2,23:46,0
7,2013/11/2,23:47,0
7,2013/11/2,23:48,0
7,2013/11/2,23:49,0
7,2013/11/2,23:50,0
7,2013/11/2,23:51,0
7,2013/11/2,23:52,0
7,2013/11/2,23:53,0
7,2013/11/2,23:54,0
7,2013/11/2,23:55,0
7,2013/11/2,23:56,0
7,2013/11/2,23:57,0
7,2013/11/2,23:58,0
7,2013/11/2,23:59,0
7,2013/11/3,0:00,0
7,2013/11/3,0:01,0
7,2013/11/3,0:02,0
7,2013/11/3,0:03,0
7,2013/11/3,0:04,0
7,2013/11/3,0:05,0
7,2013/11/3,0:06,0
7,2013/11/3,0:07,0
7,2013/11/3,0:08,0
7,2013/11/3,0:09,0
7,2013/11/3,0:10,0
7,2013/11/3,0:11,0
7,2013/11/3,0:12,0
7,2013/11/3,0:13,0
7,2013/11/3,0:14,0
7,2013/11/3,0:15,0
7,2013/11/3,0:16,0
7,2013/11/3,0:17,0
7,2013/11/3,0:18,0
7,2013/11/3,0:19,0
7,2013/11/3,0:20,0
7,2013/11/3,0:21,0
7,2013/11/3,0:22,0
7,2013/11/3,0:23,0
7,2013/11/3,0:24,0
7,2013/11/3,0:25,0
7,2013/11/3,0:26,0
7,2013/11/3,0:27,0
7,2013/11/3,0:28,0
7,2013/11/3,0:29,0
7,2013/11/3,0:30,0
7,2013/11/3,0:31,0
7,2013/11/3,0:32,0
7,2013/11/3,0:33,0
7,2013/11/3,0:34,0
7,2013/11/3,0:35,0
7,2013/11/3,0:36,0
7,2013/11/3,0:37,0
7,2013/11/3,0:38,0
7,2013/11/3,0:39,0
7,2013/11/3,0:40,0
7,2013/11/3,0:41,0
7,2013/11/3,0:42,0
7,2013/11/3,0:43,0
7,2013/11/3,0:44,0
7,2013/11/3,0:45,0
7,2013/11/3,0:46,0
7,2013/11/3,0:47,0
7,2013/11/3,0:48,0
7,2013/11/3,0:49,0
7,2013/11/3,0:50,0
7,2013/11/3,0:51,0
7,2013/11/3,0:52,0
7,2013/11/3,0:53,0
7,2013/11/3,0:54,0
7,2013/11/3,0:55,0
7,2013/11/3,0:56,0
7,2013/11/3,0:57,0
7,2013/11/3,0:58,0
7,2013/11/3,0:59,0
7,2013/11/3,1:00,0
7,2013/11/3,1:01,0
7,2013/11/3,1:02,0
7,2013/11/3,1:03,0
7,2013/11/3,1:04,0
7,2013/11/3,1:05,0
7,2013/11/3,1:06,0
7,2013/11/3,1:07,0
7,2013/11/3,1:08,0
7,2013/11/3,1:09,0
7,2013/11/3,1:10,0
7,2013/11/3,1:11,0
7,2013/11/3,1:12,0
7,2013/11/3,1:13,0
7,2013/11/3,1:14,0
7,2013/11/3,1:15,0
7,2013/11/3,1:16,0
7,2013/11/3,1:17,0
7,2013/11/3,1:18,0
7,2013/11/3,1:19,0
7,2013/11/3,1:20,0
7,2013/11/3,1:21,0
7,2013/11/3,1:22,0
7,2013/11/3,1:23,0
7,2013/11/3,1:24,0
7,2013/11/3,1:25,0
7,2013/11/3,1:26,0
7,2013/11/3,1:27,0
7,2013/11/3,1:28,0
7,2013/11/3,1:29,0
7,2013/11/3,1:30,0
7,2013/11/3,1:31,0
7,2013/11/3,1:32,0
7,2013/11/3,1:33,0
7,2013/11/3,1:34,0
7,2013/11/3,1:35,0
7,2013/11/3,1:36,0
7,2013/11/3,1:37,0
7,2013/11/3,1:38,0
7,2013/11/3,1:39,0
7,2013/11/3,1:40,0
7,2013/11/3,1:41,0
7,2013/11/3,1:42,0
7,2013/11/3,1:43,0
7,2013/11/3,1:44,0
7,2013/11/3,1:45,0
7,2013/11/3,1:46,0
7,2013/11/3,1:47,0
7,2013/11/3,1:48,0
7,2013/11/3,1:49,0
7,2013/11/3,1:50,0
7,2013/11/3,1:51,0
7,2013/11/3,1:52,0
7,2013/11/3,1:53,0
7,2013/11/3,1:54,0
7,2013/11/3,1:55,0
7,2013/11/3,1:56,0
7,2013/11/3,1:57,0
7,2013/11/3,1:58,0
7,2013/11/3,1:59,0
7,2013/11/3,2:00,0
7,2013/11/3,2:01,0
7,2013/11/3,2:02,0
7,2013/11/3,2:03,0
7,2013/11/3,2:04,0
7,2013/11/3,2:05,0
7,2013/11/3,2:06,0
7,2013/11/3,2:07,0
7,2013/11/3,2:08,0
7,2013/11/3,2:09,0
7,2013/11/3,2:10,0
7,2013/11/3,2:11,0
7,2013/11/3,2:12,0
7,2013/11/3,2:13,0
7,2013/11/3,2:14,0
7,2013/11/3,2:15,0
7,2013/11/3,2:16,0
7,2013/11/3,2:17,0
7,2013/11/3,2:18,0
7,2013/11/3,2:19,0
7,2013/11/3,2:20,0
7,2013/11/3,2:21,0
7,2013/11/3,2:22,0
7,2013/11/3,2:23,0
7,2013/11/3,2:24,0
7,2013/11/3,2:25,0
7,2013/11/3,2:26,0
7,2013/11/3,2:27,0
7,2013/11/3,2:28,0
7,2013/11/3,2:29,0
7,2013/11/3,2:30,0
7,2013/11/3,2:31,0
7,2013/11/3,2:32,0
7,2013/11/3,2:33,0
7,2013/11/3,2:34,0
7,2013/11/3,2:35,0
7,2013/11/3,2:36,0
7,2013/11/3,2:37,0
7,2013/11/3,2:38,0
7,2013/11/3,2:39,0
7,2013/11/3,2:40,0
7,2013/11/3,2:41,0
7,2013/11/3,2:42,0
7,2013/11/3,2:43,0
7,2013/11/3,2:44,0
7,2013/11/3,2:45,0
7,2013/11/3,2:46,0
7,2013/11/3,2:47,0
7,2013/11/3,2:48,0
7,2013/11/3,2:49,0
7,2013/11/3,2:50,0
7,2013/11/3,2:51,0
7,2013/11/3,2:52,0
7,2013/11/3,2:53,0
7,2013/11/3,2:54,0
7,2013/11/3,2:55,0
7,2013/11/3,2:56,0
7,2013/11/3,2:57,0
7,2013/11/3,2:58,0
7,2013/11/3,2:59,0
7,2013/11/3,3:00,0
7,2013/11/3,3:01,0
7,2013/11/3,3:02,0
7,2013/11/3,3:03,0
7,2013/11/3,3:04,0
7,2013/11/3,3:05,0
7,2013/11/3,3:06,0
7,2013/11/3,3:07,0
7,2013/11/3,3:08,0
7,2013/11/3,3:09,0
7,2013/11/3,3:10,0
7,2013/11/3,3:11,0
7,2013/11/3,3:12,0
7,2013/11/3,3:13,0
7,2013/11/3,3:14,0
7,2013/11/3,3:15,0
7,2013/11/3,3:16,0
7,2013/11/3,3:17,0
7,2013/11/3,3:18,0
7,2013/11/3,3:19,0
7,2013/11/3,3:20,0
7,2013/11/3,3:21,0
7,2013/11/3,3:22,0
7,2013/11/3,3:23,0
7,2013/11/3,3:24,0
7,2013/11/3,3:25,0
7,2013/11/3,3:26,0
7,2013/11/3,3:27,0
7,2013/11/3,3:28,0
7,2013/11/3,3:29,0
7,2013/11/3,3:30,0
7,2013/11/3,3:31,0
7,2013/11/3,3:32,0
7,2013/11/3,3:33,0
7,2013/11/3,3:34,0
7,2013/11/3,3:35,0
7,2013/11/3,3:36,0
7,2013/11/3,3:37,0
7,2013/11/3,3:38,0
7,2013/11/3,3:39,0
7,2013/11/3,3:40,0
7,2013/11/3,3:41,0
7,2013/11/3,3:42,0
7,2013/11/3,3:43,0
7,2013/11/3,3:44,0
7,2013/11/3,3:45,0
7,2013/11/3,3:46,0
7,2013/11/3,3:47,0
7,2013/11/3,3:48,0
7,2013/11/3,3:49,0
7,2013/11/3,3:50,0
7,2013/11/3,3:51,0
7,2013/11/3,3:52,0
7,2013/11/3,3:53,0
7,2013/11/3,3:54,0
7,2013/11/3,3:55,0
7,2013/11/3,3:56,0
7,2013/11/3,3:57,0
7,2013/11/3,3:58,0
7,2013/11/3,3:59,0
7,2013/11/3,4:00,0
7,2013/11/3,4:01,0
7,2013/11/3,4:02,0
7,2013/11/3,4:03,0
7,2013/11/3,4:04,0
7,2013/11/3,4:05,0
7,2013/11/3,4:06,0
7,2013/11/3,4:07,0
7,2013/11/3,4:08,0
7,2013/11/3,4:09,0
7,2013/11/3,4:10,0
7,2013/11/3,4:11,0
7,2013/11/3,4:12,0
7,2013/11/3,4:13,0
7,2013/11/3,4:14,0
7,2013/11/3,4:15,0
7,2013/11/3,4:16,0
7,2013/11/3,4:17,0
7,2013/11/3,4:18,0
7,2013/11/3,4:19,0
7,2013/11/3,4:20,0
7,2013/11/3,4:21,0
7,2013/11/3,4:22,0
7,2013/11/3,4:23,0
7,2013/11/3,4:24,0
7,2013/11/3,4:25,0
7,2013/11/3,4:26,0
7,2013/11/3,4:27,0
7,2013/11/3,4:28,0
7,2013/11/3,4:29,0
7,2013/11/3,4:30,0
7,2013/11/3,4:31,0
7,2013/11/3,4:32,0
7,2013/11/3,4:33,0
7,2013/11/3,4:34,0
7,2013/11/3,4:35,0
7,2013/11/3,4:36,0
7,2013/11/3,4:37,0
7,2013/11/3,4:38,0
7,2013/11/3,4:39,0
7,2013/11/3,4:40,0
7,2013/11/3,4:41,0
7,2013/11/3,4:42,0
7,2013/11/3,4:43,0
7,2013/11/3,4:44,0
7,2013/11/3,4:45,0
7,2013/11/3,4:46,0
7,2013/11/3,4:47,0
7,2013/11/3,4:48,0
7,2013/11/3,4:49,0
7,2013/11/3,4:50,0
7,2013/11/3,4:51,0
7,2013/11/3,4:52,0
7,2013/11/3,4:53,0
7,2013/11/3,4:54,0
7,2013/11/3,4:55,0
7,2013/11/3,4:56,0
7,2013/11/3,4:57,0
7,2013/11/3,4:58,0
7,2013/11/3,4:59,0
7,2013/11/3,5:00,0
7,2013/11/3,5:01,0
7,2013/11/3,5:02,0
7,2013/11/3,5:03,0
7,2013/11/3,5:04,0
7,2013/11/3,5:05,0
7,2013/11/3,5:06,0
7,2013/11/3,5:07,0
7,2013/11/3,5:08,0
7,2013/11/3,5:09,0
7,2013/11/3,5:10,0
7,2013/11/3,5:11,0
7,2013/11/3,5:12,0
7,2013/11/3,5:13,0
7,2013/11/3,5:14,0
7,2013/11/3,5:15,0
7,2013/11/3,5:16,0
7,2013/11/3,5:17,0
7,2013/11/3,5:18,0
7,2013/11/3,5:19,0
7,2013/11/3,5:20,0
7,2013/11/3,5:21,0
7,2013/11/3,5:22,0
7,2013/11/3,5:23,0
7,2013/11/3,5:24,0
7,2013/11/3,5:25,0
7,2013/11/3,5:26,0
7,2013/11/3,5:27,0
7,2013/11/3,5:28,0
7,2013/11/3,5:29,0
7,2013/11/3,5:30,0
7,2013/11/3,5:31,0
7,2013/11/3,5:32,0
7,2013/11/3,5:33,0
7,2013/11/3,5:34,0
7,2013/11/3,5:35,0
7,2013/11/3,5:36,0
7,2013/11/3,5:37,0
7,2013/11/3,5:38,0
7,2013/11/3,5:39,0
7,2013/11/3,5:40,0
7,2013/11/3,5:41,0
7,2013/11/3,5:42,0
7,2013/11/3,5:43,0
7,2013/11/3,5:44,0
7,2013/11/3,5:45,0
7,2013/11/3,5:46,0
7,2013/11/3,5:47,0
7,2013/11/3,5:48,0
7,2013/11/3,5:49,0
7,2013/11/3,5:50,0
7,2013/11/3,5:51,0
7,2013/11/3,5:52,0
7,2013/11/3,5:53,0
7,2013/11/3,5:54,0
7,2013/11/3,5:55,0
7,2013/11/3,5:56,0
7,2013/11/3,5:57,0
7,2013/11/3,5:58,0
7,2013/11/3,5:59,0
7,2013/11/3,6:00,0
7,2013/11/3,6:01,0
7,2013/11/3,6:02,0
7,2013/11/3,6:03,0
7,2013/11/3,6:04,0
7,2013/11/3,6:05,0
7,2013/11/3,6:06,0
7,2013/11/3,6:07,0
7,2013/11/3,6:08,0
7,2013/11/3,6:09,0
7,2013/11/3,6:10,0
7,2013/11/3,6:11,0
7,2013/11/3,6:12,0
7,2013/11/3,6:13,0
7,2013/11/3,6:14,0
7,2013/11/3,6:15,0
7,2013/11/3,6:16,0
7,2013/11/3,6:17,0
7,2013/11/3,6:18,0
7,2013/11/3,6:19,0
7,2013/11/3,6:20,0
7,2013/11/3,6:21,0
7,2013/11/3,6:22,0
7,2013/11/3,6:23,0
7,2013/11/3,6:24,0
7,2013/11/3,6:25,0
7,2013/11/3,6:26,0
7,2013/11/3,6:27,0
7,2013/11/3,6:28,0
7,2013/11/3,6:29,0
7,2013/11/3,6:30,0
7,2013/11/3,6:31,0
7,2013/11/3,6:32,0
7,2013/11/3,6:33,0
7,2013/11/3,6:34,0
7,2013/11/3,6:35,0
7,2013/11/3,6:36,0
7,2013/11/3,6:37,0
7,2013/11/3,6:38,0
7,2013/11/3,6:39,0
7,2013/11/3,6:40,0
7,2013/11/3,6:41,0
7,2013/11/3,6:42,0
7,2013/11/3,6:43,0
7,2013/11/3,6:44,0
7,2013/11/3,6:45,0
7,2013/11/3,6:46,0
7,2013/11/3,6:47,0
7,2013/11/3,6:48,0
7,2013/11/3,6:49,0
7,2013/11/3,6:50,0
7,2013/11/3,6:51,0
7,2013/11/3,6:52,0
7,2013/11/3,6:53,0
7,2013/11/3,6:54,0
7,2013/11/3,6:55,0
7,2013/11/3,6:56,0
7,2013/11/3,6:57,0
7,2013/11/3,6:58,0
7,2013/11/3,6:59,0
7,2013/11/3,7:00,0
7,2013/11/3,7:01,0
