Hosuehold_Id,Date,Time,Watt
20,2014/3/21,15:30,0
20,2014/3/21,15:31,0
20,2014/3/21,15:32,0
20,2014/3/21,15:33,0
20,2014/3/21,15:34,0
20,2014/3/21,15:35,0
20,2014/3/21,15:36,0
20,2014/3/21,15:37,0
20,2014/3/21,15:38,0
20,2014/3/21,15:39,0
20,2014/3/21,15:40,0
20,2014/3/21,15:41,0
20,2014/3/21,15:42,0
20,2014/3/21,15:43,0
20,2014/3/21,15:44,0
20,2014/3/21,15:45,0
20,2014/3/21,15:46,0
20,2014/3/21,15:47,0
20,2014/3/21,15:48,0
20,2014/3/21,15:49,0
20,2014/3/21,15:50,0
20,2014/3/21,15:51,14
20,2014/3/21,15:52,96
20,2014/3/21,15:53,93
20,2014/3/21,15:54,93
20,2014/3/21,15:55,93
20,2014/3/21,15:56,92
20,2014/3/21,15:57,89
20,2014/3/21,15:58,87
20,2014/3/21,15:59,86
20,2014/3/21,16:00,85
20,2014/3/21,16:01,84
20,2014/3/21,16:02,83
20,2014/3/21,16:03,83
20,2014/3/21,16:04,80
20,2014/3/21,16:05,11
20,2014/3/21,16:06,0
20,2014/3/21,16:07,0
20,2014/3/21,16:08,0
20,2014/3/21,16:09,0
20,2014/3/21,16:10,0
20,2014/3/21,16:11,0
20,2014/3/21,16:12,0
20,2014/3/21,16:13,0
20,2014/3/21,16:14,0
20,2014/3/21,16:15,0
20,2014/3/21,16:16,0
20,2014/3/21,16:17,0
20,2014/3/21,16:18,0
20,2014/3/21,16:19,0
20,2014/3/21,16:20,0
20,2014/3/21,16:21,0
20,2014/3/21,16:22,0
20,2014/3/21,16:23,0
20,2014/3/21,16:24,0
20,2014/3/21,16:25,0
20,2014/3/21,16:26,0
20,2014/3/21,16:27,0
20,2014/3/21,16:28,0
20,2014/3/21,16:29,0
20,2014/3/21,16:30,0
20,2014/3/21,16:31,0
20,2014/3/21,16:32,0
20,2014/3/21,16:33,0
20,2014/3/21,16:34,0
20,2014/3/21,16:35,0
20,2014/3/21,16:36,0
20,2014/3/21,16:37,0
20,2014/3/21,16:38,0
20,2014/3/21,16:39,0
20,2014/3/21,16:40,72
20,2014/3/21,16:41,93
20,2014/3/21,16:42,93
20,2014/3/21,16:43,93
20,2014/3/21,16:44,93
20,2014/3/21,16:45,90
20,2014/3/21,16:46,88
20,2014/3/21,16:47,86
20,2014/3/21,16:48,86
20,2014/3/21,16:49,85
20,2014/3/21,16:50,85
20,2014/3/21,16:51,88
20,2014/3/21,16:52,86
20,2014/3/21,16:53,86
20,2014/3/21,16:54,85
20,2014/3/21,16:55,85
20,2014/3/21,16:56,84
20,2014/3/21,16:57,84
20,2014/3/21,16:58,84
20,2014/3/21,16:59,83
20,2014/3/21,17:00,83
20,2014/3/21,17:01,82
20,2014/3/21,17:02,82
20,2014/3/21,17:03,82
20,2014/3/21,17:04,47
20,2014/3/21,17:05,0
20,2014/3/21,17:06,0
20,2014/3/21,17:07,0
20,2014/3/21,17:08,0
20,2014/3/21,17:09,0
20,2014/3/21,17:10,0
20,2014/3/21,17:11,0
20,2014/3/21,17:12,0
20,2014/3/21,17:13,0
20,2014/3/21,17:14,0
20,2014/3/21,17:15,0
20,2014/3/21,17:16,0
20,2014/3/21,17:17,0
20,2014/3/21,17:18,0
20,2014/3/21,17:19,0
20,2014/3/21,17:20,0
20,2014/3/21,17:21,0
20,2014/3/21,17:22,0
20,2014/3/21,17:23,0
20,2014/3/21,17:24,0
20,2014/3/21,17:25,0
20,2014/3/21,17:26,0
20,2014/3/21,17:27,0
20,2014/3/21,17:28,0
20,2014/3/21,17:29,0
20,2014/3/21,17:30,0
20,2014/3/21,17:31,0
20,2014/3/21,17:32,0
20,2014/3/21,17:33,0
20,2014/3/21,17:34,0
20,2014/3/21,17:35,0
20,2014/3/21,17:36,0
20,2014/3/21,17:37,0
20,2014/3/21,17:38,0
20,2014/3/21,17:39,0
20,2014/3/21,17:40,22
20,2014/3/21,17:41,95
20,2014/3/21,17:42,94
20,2014/3/21,17:43,94
20,2014/3/21,17:44,93
20,2014/3/21,17:45,91
20,2014/3/21,17:46,88
20,2014/3/21,17:47,87
20,2014/3/21,17:48,85
20,2014/3/21,17:49,85
20,2014/3/21,17:50,84
20,2014/3/21,17:51,84
20,2014/3/21,17:52,84
20,2014/3/21,17:53,83
20,2014/3/21,17:54,83
20,2014/3/21,17:55,83
20,2014/3/21,17:56,20
20,2014/3/21,17:57,0
20,2014/3/21,17:58,0
20,2014/3/21,17:59,0
20,2014/3/21,18:00,0
20,2014/3/21,18:01,0
20,2014/3/21,18:02,0
20,2014/3/21,18:03,0
20,2014/3/21,18:04,0
20,2014/3/21,18:05,0
20,2014/3/21,18:06,0
20,2014/3/21,18:07,0
20,2014/3/21,18:08,0
20,2014/3/21,18:09,0
20,2014/3/21,18:10,0
20,2014/3/21,18:11,0
20,2014/3/21,18:12,0
20,2014/3/21,18:13,0
20,2014/3/21,18:14,0
20,2014/3/21,18:15,0
20,2014/3/21,18:16,0
20,2014/3/21,18:17,0
20,2014/3/21,18:18,0
20,2014/3/21,18:19,0
20,2014/3/21,18:20,0
20,2014/3/21,18:21,0
20,2014/3/21,18:22,0
20,2014/3/21,18:23,0
20,2014/3/21,18:24,0
20,2014/3/21,18:25,0
20,2014/3/21,18:26,0
20,2014/3/21,18:27,0
20,2014/3/21,18:28,0
20,2014/3/21,18:29,0
20,2014/3/21,18:30,0
20,2014/3/21,18:31,22
20,2014/3/21,18:32,94
20,2014/3/21,18:33,92
20,2014/3/21,18:34,93
20,2014/3/21,18:35,93
20,2014/3/21,18:36,91
20,2014/3/21,18:37,88
20,2014/3/21,18:38,87
20,2014/3/21,18:39,86
20,2014/3/21,18:40,85
20,2014/3/21,18:41,84
20,2014/3/21,18:42,84
20,2014/3/21,18:43,83
20,2014/3/21,18:44,83
20,2014/3/21,18:45,82
20,2014/3/21,18:46,82
20,2014/3/21,18:47,69
20,2014/3/21,18:48,6
20,2014/3/21,18:49,0
20,2014/3/21,18:50,0
20,2014/3/21,18:51,0
20,2014/3/21,18:52,0
20,2014/3/21,18:53,0
20,2014/3/21,18:54,0
20,2014/3/21,18:55,0
20,2014/3/21,18:56,0
20,2014/3/21,18:57,0
20,2014/3/21,18:58,0
20,2014/3/21,18:59,0
20,2014/3/21,19:00,0
20,2014/3/21,19:01,0
20,2014/3/21,19:02,0
20,2014/3/21,19:03,0
20,2014/3/21,19:04,0
20,2014/3/21,19:05,0
20,2014/3/21,19:06,0
20,2014/3/21,19:07,0
20,2014/3/21,19:08,0
20,2014/3/21,19:09,0
20,2014/3/21,19:10,0
20,2014/3/21,19:11,0
20,2014/3/21,19:12,0
20,2014/3/21,19:13,0
20,2014/3/21,19:14,0
20,2014/3/21,19:15,0
20,2014/3/21,19:16,0
20,2014/3/21,19:17,0
20,2014/3/21,19:18,0
20,2014/3/21,19:19,0
20,2014/3/21,19:20,0
20,2014/3/21,19:21,0
20,2014/3/21,19:22,0
20,2014/3/21,19:23,63
20,2014/3/21,19:24,93
20,2014/3/21,19:25,93
20,2014/3/21,19:26,94
20,2014/3/21,19:27,93
20,2014/3/21,19:28,90
20,2014/3/21,19:29,88
20,2014/3/21,19:30,86
20,2014/3/21,19:31,85
20,2014/3/21,19:32,84
20,2014/3/21,19:33,83
20,2014/3/21,19:34,83
20,2014/3/21,19:35,83
20,2014/3/21,19:36,82
20,2014/3/21,19:37,82
20,2014/3/21,19:38,82
20,2014/3/21,19:39,70
20,2014/3/21,19:40,0
20,2014/3/21,19:41,0
20,2014/3/21,19:42,0
20,2014/3/21,19:43,0
20,2014/3/21,19:44,0
20,2014/3/21,19:45,0
20,2014/3/21,19:46,0
20,2014/3/21,19:47,0
20,2014/3/21,19:48,0
20,2014/3/21,19:49,0
20,2014/3/21,19:50,0
20,2014/3/21,19:51,0
20,2014/3/21,19:52,0
20,2014/3/21,19:53,0
20,2014/3/21,19:54,0
20,2014/3/21,19:55,0
20,2014/3/21,19:56,0
20,2014/3/21,19:57,0
20,2014/3/21,19:58,0
20,2014/3/21,19:59,0
20,2014/3/21,20:00,0
20,2014/3/21,20:01,0
20,2014/3/21,20:02,0
20,2014/3/21,20:03,0
20,2014/3/21,20:04,0
20,2014/3/21,20:05,0
20,2014/3/21,20:06,0
20,2014/3/21,20:07,0
20,2014/3/21,20:08,0
20,2014/3/21,20:09,0
20,2014/3/21,20:10,0
20,2014/3/21,20:11,0
20,2014/3/21,20:12,0
20,2014/3/21,20:13,0
20,2014/3/21,20:14,25
20,2014/3/21,20:15,97
20,2014/3/21,20:16,93
20,2014/3/21,20:17,94
20,2014/3/21,20:18,94
20,2014/3/21,20:19,92
20,2014/3/21,20:20,89
20,2014/3/21,20:21,88
20,2014/3/21,20:22,86
20,2014/3/21,20:23,85
20,2014/3/21,20:24,85
20,2014/3/21,20:25,84
20,2014/3/21,20:26,84
20,2014/3/21,20:27,85
20,2014/3/21,20:28,95
20,2014/3/21,20:29,93
20,2014/3/21,20:30,88
20,2014/3/21,20:31,87
20,2014/3/21,20:32,86
20,2014/3/21,20:33,86
20,2014/3/21,20:34,92
20,2014/3/21,20:35,88
20,2014/3/21,20:36,88
20,2014/3/21,20:37,87
20,2014/3/21,20:38,86
20,2014/3/21,20:39,86
20,2014/3/21,20:40,85
20,2014/3/21,20:41,85
20,2014/3/21,20:42,84
20,2014/3/21,20:43,84
20,2014/3/21,20:44,84
20,2014/3/21,20:45,85
20,2014/3/21,20:46,85
20,2014/3/21,20:47,84
20,2014/3/21,20:48,85
20,2014/3/21,20:49,84
20,2014/3/21,20:50,84
20,2014/3/21,20:51,83
20,2014/3/21,20:52,83
20,2014/3/21,20:53,83
20,2014/3/21,20:54,83
20,2014/3/21,20:55,92
20,2014/3/21,20:56,91
20,2014/3/21,20:57,87
20,2014/3/21,20:58,87
20,2014/3/21,20:59,85
20,2014/3/21,21:00,85
20,2014/3/21,21:01,85
20,2014/3/21,21:02,84
20,2014/3/21,21:03,84
20,2014/3/21,21:04,83
20,2014/3/21,21:05,84
20,2014/3/21,21:06,83
20,2014/3/21,21:07,83
20,2014/3/21,21:08,83
20,2014/3/21,21:09,83
20,2014/3/21,21:10,83
20,2014/3/21,21:11,83
20,2014/3/21,21:12,83
20,2014/3/21,21:13,82
20,2014/3/21,21:14,82
20,2014/3/21,21:15,82
20,2014/3/21,21:16,81
20,2014/3/21,21:17,82
20,2014/3/21,21:18,81
20,2014/3/21,21:19,82
20,2014/3/21,21:20,81
20,2014/3/21,21:21,81
20,2014/3/21,21:22,81
20,2014/3/21,21:23,81
20,2014/3/21,21:24,81
20,2014/3/21,21:25,81
20,2014/3/21,21:26,81
20,2014/3/21,21:27,81
20,2014/3/21,21:28,81
20,2014/3/21,21:29,82
20,2014/3/21,21:30,88
20,2014/3/21,21:31,85
20,2014/3/21,21:32,84
20,2014/3/21,21:33,84
20,2014/3/21,21:34,85
20,2014/3/21,21:35,84
20,2014/3/21,21:36,84
20,2014/3/21,21:37,83
20,2014/3/21,21:38,82
20,2014/3/21,21:39,82
20,2014/3/21,21:40,82
20,2014/3/21,21:41,82
20,2014/3/21,21:42,82
20,2014/3/21,21:43,82
20,2014/3/21,21:44,82
20,2014/3/21,21:45,81
20,2014/3/21,21:46,82
20,2014/3/21,21:47,81
20,2014/3/21,21:48,81
20,2014/3/21,21:49,82
20,2014/3/21,21:50,82
20,2014/3/21,21:51,81
20,2014/3/21,21:52,81
20,2014/3/21,21:53,81
20,2014/3/21,21:54,81
20,2014/3/21,21:55,81
20,2014/3/21,21:56,81
20,2014/3/21,21:57,81
20,2014/3/21,21:58,81
20,2014/3/21,21:59,81
20,2014/3/21,22:00,81
20,2014/3/21,22:01,81
20,2014/3/21,22:02,81
20,2014/3/21,22:03,81
20,2014/3/21,22:04,81
20,2014/3/21,22:05,81
20,2014/3/21,22:06,81
20,2014/3/21,22:07,81
20,2014/3/21,22:08,81
20,2014/3/21,22:09,81
20,2014/3/21,22:10,82
20,2014/3/21,22:11,81
20,2014/3/21,22:12,81
20,2014/3/21,22:13,81
20,2014/3/21,22:14,81
20,2014/3/21,22:15,81
20,2014/3/21,22:16,80
20,2014/3/21,22:17,81
20,2014/3/21,22:18,81
20,2014/3/21,22:19,81
20,2014/3/21,22:20,81
20,2014/3/21,22:21,81
20,2014/3/21,22:22,81
20,2014/3/21,22:23,81
20,2014/3/21,22:24,81
20,2014/3/21,22:25,81
20,2014/3/21,22:26,81
20,2014/3/21,22:27,81
20,2014/3/21,22:28,8
20,2014/3/21,22:29,0
20,2014/3/21,22:30,0
20,2014/3/21,22:31,0
20,2014/3/21,22:32,0
20,2014/3/21,22:33,0
20,2014/3/21,22:34,0
20,2014/3/21,22:35,0
20,2014/3/21,22:36,0
20,2014/3/21,22:37,0
20,2014/3/21,22:38,0
20,2014/3/21,22:39,0
20,2014/3/21,22:40,0
20,2014/3/21,22:41,0
20,2014/3/21,22:42,0
20,2014/3/21,22:43,0
20,2014/3/21,22:44,0
20,2014/3/21,22:45,0
20,2014/3/21,22:46,0
20,2014/3/21,22:47,0
20,2014/3/21,22:48,0
20,2014/3/21,22:49,0
20,2014/3/21,22:50,0
20,2014/3/21,22:51,0
20,2014/3/21,22:52,0
20,2014/3/21,22:53,0
20,2014/3/21,22:54,0
20,2014/3/21,22:55,0
20,2014/3/21,22:56,0
20,2014/3/21,22:57,0
20,2014/3/21,22:58,0
20,2014/3/21,22:59,0
20,2014/3/21,23:00,0
20,2014/3/21,23:01,0
20,2014/3/21,23:02,0
20,2014/3/21,23:03,0
20,2014/3/21,23:04,0
20,2014/3/21,23:05,0
20,2014/3/21,23:06,0
20,2014/3/21,23:07,0
20,2014/3/21,23:08,0
20,2014/3/21,23:09,0
20,2014/3/21,23:10,0
20,2014/3/21,23:11,0
20,2014/3/21,23:12,0
20,2014/3/21,23:13,0
20,2014/3/21,23:14,0
20,2014/3/21,23:15,0
20,2014/3/21,23:16,0
20,2014/3/21,23:17,0
20,2014/3/21,23:18,0
20,2014/3/21,23:19,0
20,2014/3/21,23:20,0
20,2014/3/21,23:21,0
20,2014/3/21,23:22,0
20,2014/3/21,23:23,0
20,2014/3/21,23:24,0
20,2014/3/21,23:25,0
20,2014/3/21,23:26,81
20,2014/3/21,23:27,92
20,2014/3/21,23:28,93
20,2014/3/21,23:29,93
20,2014/3/21,23:30,92
20,2014/3/21,23:31,90
20,2014/3/21,23:32,89
20,2014/3/21,23:33,88
20,2014/3/21,23:34,87
20,2014/3/21,23:35,86
20,2014/3/21,23:36,85
20,2014/3/21,23:37,85
20,2014/3/21,23:38,84
20,2014/3/21,23:39,84
20,2014/3/21,23:40,84
20,2014/3/21,23:41,48
20,2014/3/21,23:42,0
20,2014/3/21,23:43,0
20,2014/3/21,23:44,0
20,2014/3/21,23:45,0
20,2014/3/21,23:46,0
20,2014/3/21,23:47,0
20,2014/3/21,23:48,0
20,2014/3/21,23:49,0
20,2014/3/21,23:50,0
20,2014/3/21,23:51,0
20,2014/3/21,23:52,0
20,2014/3/21,23:53,0
20,2014/3/21,23:54,0
20,2014/3/21,23:55,0
20,2014/3/21,23:56,0
20,2014/3/21,23:57,0
20,2014/3/21,23:58,0
20,2014/3/21,23:59,0
20,2014/3/22,0:00,0
20,2014/3/22,0:01,0
20,2014/3/22,0:02,0
20,2014/3/22,0:03,0
20,2014/3/22,0:04,0
20,2014/3/22,0:05,0
20,2014/3/22,0:06,0
20,2014/3/22,0:07,0
20,2014/3/22,0:08,0
20,2014/3/22,0:09,0
20,2014/3/22,0:10,0
20,2014/3/22,0:11,0
20,2014/3/22,0:12,0
20,2014/3/22,0:13,0
20,2014/3/22,0:14,0
20,2014/3/22,0:15,0
20,2014/3/22,0:16,0
20,2014/3/22,0:17,0
20,2014/3/22,0:18,0
20,2014/3/22,0:19,0
20,2014/3/22,0:20,0
20,2014/3/22,0:21,0
20,2014/3/22,0:22,62
20,2014/3/22,0:23,93
20,2014/3/22,0:24,93
20,2014/3/22,0:25,93
20,2014/3/22,0:26,92
20,2014/3/22,0:27,90
20,2014/3/22,0:28,89
20,2014/3/22,0:29,87
20,2014/3/22,0:30,87
20,2014/3/22,0:31,86
20,2014/3/22,0:32,85
20,2014/3/22,0:33,85
20,2014/3/22,0:34,84
20,2014/3/22,0:35,84
20,2014/3/22,0:36,79
20,2014/3/22,0:37,0
20,2014/3/22,0:38,0
20,2014/3/22,0:39,0
20,2014/3/22,0:40,0
20,2014/3/22,0:41,0
20,2014/3/22,0:42,0
20,2014/3/22,0:43,0
20,2014/3/22,0:44,0
20,2014/3/22,0:45,0
20,2014/3/22,0:46,0
20,2014/3/22,0:47,0
20,2014/3/22,0:48,0
20,2014/3/22,0:49,0
20,2014/3/22,0:50,0
20,2014/3/22,0:51,0
20,2014/3/22,0:52,0
20,2014/3/22,0:53,0
20,2014/3/22,0:54,0
20,2014/3/22,0:55,0
20,2014/3/22,0:56,0
20,2014/3/22,0:57,0
20,2014/3/22,0:58,0
20,2014/3/22,0:59,0
20,2014/3/22,1:00,0
20,2014/3/22,1:01,0
20,2014/3/22,1:02,0
20,2014/3/22,1:03,0
20,2014/3/22,1:04,0
20,2014/3/22,1:05,0
20,2014/3/22,1:06,0
20,2014/3/22,1:07,0
20,2014/3/22,1:08,0
20,2014/3/22,1:09,0
20,2014/3/22,1:10,0
20,2014/3/22,1:11,0
20,2014/3/22,1:12,0
20,2014/3/22,1:13,0
20,2014/3/22,1:14,85
20,2014/3/22,1:15,93
20,2014/3/22,1:16,93
20,2014/3/22,1:17,94
20,2014/3/22,1:18,92
20,2014/3/22,1:19,90
20,2014/3/22,1:20,88
20,2014/3/22,1:21,87
20,2014/3/22,1:22,86
20,2014/3/22,1:23,85
20,2014/3/22,1:24,85
20,2014/3/22,1:25,84
20,2014/3/22,1:26,84
20,2014/3/22,1:27,83
20,2014/3/22,1:28,19
20,2014/3/22,1:29,0
20,2014/3/22,1:30,0
20,2014/3/22,1:31,0
20,2014/3/22,1:32,0
20,2014/3/22,1:33,0
20,2014/3/22,1:34,0
20,2014/3/22,1:35,0
20,2014/3/22,1:36,0
20,2014/3/22,1:37,0
20,2014/3/22,1:38,0
20,2014/3/22,1:39,0
20,2014/3/22,1:40,0
20,2014/3/22,1:41,0
20,2014/3/22,1:42,0
20,2014/3/22,1:43,0
20,2014/3/22,1:44,0
20,2014/3/22,1:45,0
20,2014/3/22,1:46,0
20,2014/3/22,1:47,0
20,2014/3/22,1:48,0
20,2014/3/22,1:49,0
20,2014/3/22,1:50,0
20,2014/3/22,1:51,0
20,2014/3/22,1:52,0
20,2014/3/22,1:53,0
20,2014/3/22,1:54,0
20,2014/3/22,1:55,0
20,2014/3/22,1:56,0
20,2014/3/22,1:57,0
20,2014/3/22,1:58,0
20,2014/3/22,1:59,0
20,2014/3/22,2:00,0
20,2014/3/22,2:01,0
20,2014/3/22,2:02,0
20,2014/3/22,2:03,0
20,2014/3/22,2:04,77
20,2014/3/22,2:05,92
20,2014/3/22,2:06,92
20,2014/3/22,2:07,92
20,2014/3/22,2:08,90
20,2014/3/22,2:09,89
20,2014/3/22,2:10,88
20,2014/3/22,2:11,86
20,2014/3/22,2:12,85
20,2014/3/22,2:13,85
20,2014/3/22,2:14,84
20,2014/3/22,2:15,84
20,2014/3/22,2:16,83
20,2014/3/22,2:17,1
20,2014/3/22,2:18,0
20,2014/3/22,2:19,0
20,2014/3/22,2:20,0
20,2014/3/22,2:21,0
20,2014/3/22,2:22,0
20,2014/3/22,2:23,0
20,2014/3/22,2:24,0
20,2014/3/22,2:25,0
20,2014/3/22,2:26,0
20,2014/3/22,2:27,0
20,2014/3/22,2:28,0
20,2014/3/22,2:29,0
20,2014/3/22,2:30,0
20,2014/3/22,2:31,0
20,2014/3/22,2:32,0
20,2014/3/22,2:33,0
20,2014/3/22,2:34,0
20,2014/3/22,2:35,0
20,2014/3/22,2:36,0
20,2014/3/22,2:37,0
20,2014/3/22,2:38,0
20,2014/3/22,2:39,0
20,2014/3/22,2:40,0
20,2014/3/22,2:41,0
20,2014/3/22,2:42,0
20,2014/3/22,2:43,0
20,2014/3/22,2:44,0
20,2014/3/22,2:45,0
20,2014/3/22,2:46,0
20,2014/3/22,2:47,0
20,2014/3/22,2:48,0
20,2014/3/22,2:49,0
20,2014/3/22,2:50,0
20,2014/3/22,2:51,0
20,2014/3/22,2:52,78
20,2014/3/22,2:53,92
20,2014/3/22,2:54,92
20,2014/3/22,2:55,93
20,2014/3/22,2:56,91
20,2014/3/22,2:57,89
20,2014/3/22,2:58,87
20,2014/3/22,2:59,86
20,2014/3/22,3:00,85
20,2014/3/22,3:01,85
20,2014/3/22,3:02,85
20,2014/3/22,3:03,84
20,2014/3/22,3:04,75
20,2014/3/22,3:05,0
20,2014/3/22,3:06,0
20,2014/3/22,3:07,0
20,2014/3/22,3:08,0
20,2014/3/22,3:09,0
20,2014/3/22,3:10,0
20,2014/3/22,3:11,0
20,2014/3/22,3:12,0
20,2014/3/22,3:13,0
20,2014/3/22,3:14,0
20,2014/3/22,3:15,0
20,2014/3/22,3:16,0
20,2014/3/22,3:17,0
20,2014/3/22,3:18,0
20,2014/3/22,3:19,0
20,2014/3/22,3:20,0
20,2014/3/22,3:21,0
20,2014/3/22,3:22,0
20,2014/3/22,3:23,0
20,2014/3/22,3:24,0
20,2014/3/22,3:25,0
20,2014/3/22,3:26,0
20,2014/3/22,3:27,0
20,2014/3/22,3:28,0
20,2014/3/22,3:29,0
20,2014/3/22,3:30,0
20,2014/3/22,3:31,0
20,2014/3/22,3:32,0
20,2014/3/22,3:33,0
20,2014/3/22,3:34,0
20,2014/3/22,3:35,0
20,2014/3/22,3:36,0
20,2014/3/22,3:37,0
20,2014/3/22,3:38,0
20,2014/3/22,3:39,23
20,2014/3/22,3:40,95
20,2014/3/22,3:41,93
20,2014/3/22,3:42,93
20,2014/3/22,3:43,93
20,2014/3/22,3:44,91
20,2014/3/22,3:45,89
20,2014/3/22,3:46,87
20,2014/3/22,3:47,86
20,2014/3/22,3:48,86
20,2014/3/22,3:49,85
20,2014/3/22,3:50,84
20,2014/3/22,3:51,77
20,2014/3/22,3:52,0
20,2014/3/22,3:53,0
20,2014/3/22,3:54,0
20,2014/3/22,3:55,0
20,2014/3/22,3:56,0
20,2014/3/22,3:57,0
20,2014/3/22,3:58,0
20,2014/3/22,3:59,0
20,2014/3/22,4:00,0
20,2014/3/22,4:01,0
20,2014/3/22,4:02,0
20,2014/3/22,4:03,0
20,2014/3/22,4:04,0
20,2014/3/22,4:05,0
20,2014/3/22,4:06,0
20,2014/3/22,4:07,0
20,2014/3/22,4:08,0
20,2014/3/22,4:09,0
20,2014/3/22,4:10,0
20,2014/3/22,4:11,0
20,2014/3/22,4:12,0
20,2014/3/22,4:13,0
20,2014/3/22,4:14,0
20,2014/3/22,4:15,0
20,2014/3/22,4:16,0
20,2014/3/22,4:17,0
20,2014/3/22,4:18,0
20,2014/3/22,4:19,0
20,2014/3/22,4:20,0
20,2014/3/22,4:21,0
20,2014/3/22,4:22,0
20,2014/3/22,4:23,0
20,2014/3/22,4:24,0
20,2014/3/22,4:25,0
20,2014/3/22,4:26,61
20,2014/3/22,4:27,93
20,2014/3/22,4:28,93
20,2014/3/22,4:29,93
20,2014/3/22,4:30,92
20,2014/3/22,4:31,90
20,2014/3/22,4:32,88
20,2014/3/22,4:33,87
20,2014/3/22,4:34,86
20,2014/3/22,4:35,85
20,2014/3/22,4:36,85
20,2014/3/22,4:37,84
20,2014/3/22,4:38,36
20,2014/3/22,4:39,0
20,2014/3/22,4:40,0
20,2014/3/22,4:41,0
20,2014/3/22,4:42,0
20,2014/3/22,4:43,0
20,2014/3/22,4:44,0
20,2014/3/22,4:45,0
20,2014/3/22,4:46,0
20,2014/3/22,4:47,0
20,2014/3/22,4:48,0
20,2014/3/22,4:49,0
20,2014/3/22,4:50,0
20,2014/3/22,4:51,0
20,2014/3/22,4:52,0
20,2014/3/22,4:53,0
20,2014/3/22,4:54,0
20,2014/3/22,4:55,0
20,2014/3/22,4:56,0
20,2014/3/22,4:57,0
20,2014/3/22,4:58,0
20,2014/3/22,4:59,0
20,2014/3/22,5:00,0
20,2014/3/22,5:01,0
20,2014/3/22,5:02,0
20,2014/3/22,5:03,0
20,2014/3/22,5:04,0
20,2014/3/22,5:05,0
20,2014/3/22,5:06,0
20,2014/3/22,5:07,0
20,2014/3/22,5:08,0
20,2014/3/22,5:09,0
20,2014/3/22,5:10,0
20,2014/3/22,5:11,0
20,2014/3/22,5:12,0
20,2014/3/22,5:13,82
20,2014/3/22,5:14,93
20,2014/3/22,5:15,92
20,2014/3/22,5:16,93
20,2014/3/22,5:17,92
20,2014/3/22,5:18,89
20,2014/3/22,5:19,88
20,2014/3/22,5:20,87
20,2014/3/22,5:21,85
20,2014/3/22,5:22,85
20,2014/3/22,5:23,85
20,2014/3/22,5:24,84
20,2014/3/22,5:25,27
20,2014/3/22,5:26,0
20,2014/3/22,5:27,0
20,2014/3/22,5:28,0
20,2014/3/22,5:29,0
20,2014/3/22,5:30,0
20,2014/3/22,5:31,0
20,2014/3/22,5:32,0
20,2014/3/22,5:33,0
20,2014/3/22,5:34,0
20,2014/3/22,5:35,0
20,2014/3/22,5:36,0
20,2014/3/22,5:37,0
20,2014/3/22,5:38,0
20,2014/3/22,5:39,0
20,2014/3/22,5:40,0
20,2014/3/22,5:41,0
20,2014/3/22,5:42,0
20,2014/3/22,5:43,0
20,2014/3/22,5:44,0
20,2014/3/22,5:45,0
20,2014/3/22,5:46,0
20,2014/3/22,5:47,0
20,2014/3/22,5:48,0
20,2014/3/22,5:49,0
20,2014/3/22,5:50,0
20,2014/3/22,5:51,0
20,2014/3/22,5:52,0
20,2014/3/22,5:53,0
20,2014/3/22,5:54,0
20,2014/3/22,5:55,0
20,2014/3/22,5:56,0
20,2014/3/22,5:57,0
20,2014/3/22,5:58,0
20,2014/3/22,5:59,0
20,2014/3/22,6:00,0
20,2014/3/22,6:01,85
20,2014/3/22,6:02,93
20,2014/3/22,6:03,93
20,2014/3/22,6:04,93
20,2014/3/22,6:05,91
20,2014/3/22,6:06,89
20,2014/3/22,6:07,87
20,2014/3/22,6:08,87
20,2014/3/22,6:09,86
20,2014/3/22,6:10,85
20,2014/3/22,6:11,85
20,2014/3/22,6:12,84
20,2014/3/22,6:13,31
20,2014/3/22,6:14,0
20,2014/3/22,6:15,0
20,2014/3/22,6:16,0
20,2014/3/22,6:17,0
20,2014/3/22,6:18,0
20,2014/3/22,6:19,0
20,2014/3/22,6:20,0
20,2014/3/22,6:21,0
20,2014/3/22,6:22,0
20,2014/3/22,6:23,0
20,2014/3/22,6:24,0
20,2014/3/22,6:25,0
20,2014/3/22,6:26,0
20,2014/3/22,6:27,0
20,2014/3/22,6:28,0
20,2014/3/22,6:29,0
20,2014/3/22,6:30,0
20,2014/3/22,6:31,0
20,2014/3/22,6:32,0
20,2014/3/22,6:33,0
20,2014/3/22,6:34,0
20,2014/3/22,6:35,0
20,2014/3/22,6:36,0
20,2014/3/22,6:37,0
20,2014/3/22,6:38,0
20,2014/3/22,6:39,0
20,2014/3/22,6:40,0
20,2014/3/22,6:41,0
20,2014/3/22,6:42,0
20,2014/3/22,6:43,0
20,2014/3/22,6:44,0
20,2014/3/22,6:45,6
20,2014/3/22,6:46,62
20,2014/3/22,6:47,93
20,2014/3/22,6:48,93
20,2014/3/22,6:49,94
20,2014/3/22,6:50,94
20,2014/3/22,6:51,91
20,2014/3/22,6:52,89
20,2014/3/22,6:53,88
20,2014/3/22,6:54,86
20,2014/3/22,6:55,85
20,2014/3/22,6:56,84
20,2014/3/22,6:57,86
20,2014/3/22,6:58,85
20,2014/3/22,6:59,84
20,2014/3/22,7:00,84
20,2014/3/22,7:01,84
