Hosuehold_Id,Date,Time,Watt
20,2014/3/21,15:30,4
20,2014/3/21,15:31,4
20,2014/3/21,15:32,4
20,2014/3/21,15:33,4
20,2014/3/21,15:34,4
20,2014/3/21,15:35,4
20,2014/3/21,15:36,4
20,2014/3/21,15:37,4
20,2014/3/21,15:38,4
20,2014/3/21,15:39,4
20,2014/3/21,15:40,4
20,2014/3/21,15:41,4
20,2014/3/21,15:42,4
20,2014/3/21,15:43,4
20,2014/3/21,15:44,4
20,2014/3/21,15:45,4
20,2014/3/21,15:46,4
20,2014/3/21,15:47,4
20,2014/3/21,15:48,4
20,2014/3/21,15:49,4
20,2014/3/21,15:50,4
20,2014/3/21,15:51,4
20,2014/3/21,15:52,4
20,2014/3/21,15:53,4
20,2014/3/21,15:54,4
20,2014/3/21,15:55,4
20,2014/3/21,15:56,4
20,2014/3/21,15:57,4
20,2014/3/21,15:58,4
20,2014/3/21,15:59,4
20,2014/3/21,16:00,4
20,2014/3/21,16:01,4
20,2014/3/21,16:02,4
20,2014/3/21,16:03,4
20,2014/3/21,16:04,4
20,2014/3/21,16:05,4
20,2014/3/21,16:06,4
20,2014/3/21,16:07,4
20,2014/3/21,16:08,61
20,2014/3/21,16:09,75
20,2014/3/21,16:10,74
20,2014/3/21,16:11,74
20,2014/3/21,16:12,73
20,2014/3/21,16:13,74
20,2014/3/21,16:14,71
20,2014/3/21,16:15,74
20,2014/3/21,16:16,72
20,2014/3/21,16:17,75
20,2014/3/21,16:18,71
20,2014/3/21,16:19,73
20,2014/3/21,16:20,74
20,2014/3/21,16:21,72
20,2014/3/21,16:22,74
20,2014/3/21,16:23,74
20,2014/3/21,16:24,71
20,2014/3/21,16:25,57
20,2014/3/21,16:26,4
20,2014/3/21,16:27,4
20,2014/3/21,16:28,4
20,2014/3/21,16:29,4
20,2014/3/21,16:30,4
20,2014/3/21,16:31,4
20,2014/3/21,16:32,4
20,2014/3/21,16:33,4
20,2014/3/21,16:34,4
20,2014/3/21,16:35,4
20,2014/3/21,16:36,4
20,2014/3/21,16:37,4
20,2014/3/21,16:38,4
20,2014/3/21,16:39,4
20,2014/3/21,16:40,4
20,2014/3/21,16:41,4
20,2014/3/21,16:42,4
20,2014/3/21,16:43,4
20,2014/3/21,16:44,4
20,2014/3/21,16:45,4
20,2014/3/21,16:46,4
20,2014/3/21,16:47,4
20,2014/3/21,16:48,4
20,2014/3/21,16:49,4
20,2014/3/21,16:50,4
20,2014/3/21,16:51,4
20,2014/3/21,16:52,4
20,2014/3/21,16:53,4
20,2014/3/21,16:54,26
20,2014/3/21,16:55,86
20,2014/3/21,16:56,86
20,2014/3/21,16:57,85
20,2014/3/21,16:58,76
20,2014/3/21,16:59,11
20,2014/3/21,17:00,4
20,2014/3/21,17:01,4
20,2014/3/21,17:02,4
20,2014/3/21,17:03,4
20,2014/3/21,17:04,4
20,2014/3/21,17:05,4
20,2014/3/21,17:06,4
20,2014/3/21,17:07,4
20,2014/3/21,17:08,4
20,2014/3/21,17:09,4
20,2014/3/21,17:10,4
20,2014/3/21,17:11,4
20,2014/3/21,17:12,4
20,2014/3/21,17:13,4
20,2014/3/21,17:14,4
20,2014/3/21,17:15,10
20,2014/3/21,17:16,16
20,2014/3/21,17:17,16
20,2014/3/21,17:18,10
20,2014/3/21,17:19,4
20,2014/3/21,17:20,4
20,2014/3/21,17:21,4
20,2014/3/21,17:22,4
20,2014/3/21,17:23,4
20,2014/3/21,17:24,4
20,2014/3/21,17:25,4
20,2014/3/21,17:26,4
20,2014/3/21,17:27,4
20,2014/3/21,17:28,4
20,2014/3/21,17:29,61
20,2014/3/21,17:30,74
20,2014/3/21,17:31,72
20,2014/3/21,17:32,71
20,2014/3/21,17:33,71
20,2014/3/21,17:34,71
20,2014/3/21,17:35,70
20,2014/3/21,17:36,70
20,2014/3/21,17:37,71
20,2014/3/21,17:38,71
20,2014/3/21,17:39,70
20,2014/3/21,17:40,70
20,2014/3/21,17:41,70
20,2014/3/21,17:42,69
20,2014/3/21,17:43,69
20,2014/3/21,17:44,69
20,2014/3/21,17:45,70
20,2014/3/21,17:46,69
20,2014/3/21,17:47,68
20,2014/3/21,17:48,71
20,2014/3/21,17:49,70
20,2014/3/21,17:50,69
20,2014/3/21,17:51,68
20,2014/3/21,17:52,66
20,2014/3/21,17:53,65
20,2014/3/21,17:54,65
20,2014/3/21,17:55,65
20,2014/3/21,17:56,64
20,2014/3/21,17:57,64
20,2014/3/21,17:58,63
20,2014/3/21,17:59,62
20,2014/3/21,18:00,61
20,2014/3/21,18:01,61
20,2014/3/21,18:02,61
20,2014/3/21,18:03,20
20,2014/3/21,18:04,4
20,2014/3/21,18:05,4
20,2014/3/21,18:06,4
20,2014/3/21,18:07,4
20,2014/3/21,18:08,4
20,2014/3/21,18:09,4
20,2014/3/21,18:10,4
20,2014/3/21,18:11,4
20,2014/3/21,18:12,4
20,2014/3/21,18:13,4
20,2014/3/21,18:14,4
20,2014/3/21,18:15,4
20,2014/3/21,18:16,4
20,2014/3/21,18:17,4
20,2014/3/21,18:18,4
20,2014/3/21,18:19,4
20,2014/3/21,18:20,4
20,2014/3/21,18:21,4
20,2014/3/21,18:22,4
20,2014/3/21,18:23,4
20,2014/3/21,18:24,4
20,2014/3/21,18:25,4
20,2014/3/21,18:26,4
20,2014/3/21,18:27,4
20,2014/3/21,18:28,4
20,2014/3/21,18:29,4
20,2014/3/21,18:30,4
20,2014/3/21,18:31,4
20,2014/3/21,18:32,3
20,2014/3/21,18:33,4
20,2014/3/21,18:34,4
20,2014/3/21,18:35,4
20,2014/3/21,18:36,4
20,2014/3/21,18:37,4
20,2014/3/21,18:38,4
20,2014/3/21,18:39,4
20,2014/3/21,18:40,4
20,2014/3/21,18:41,4
20,2014/3/21,18:42,4
20,2014/3/21,18:43,4
20,2014/3/21,18:44,4
20,2014/3/21,18:45,4
20,2014/3/21,18:46,4
20,2014/3/21,18:47,4
20,2014/3/21,18:48,4
20,2014/3/21,18:49,4
20,2014/3/21,18:50,4
20,2014/3/21,18:51,4
20,2014/3/21,18:52,4
20,2014/3/21,18:53,4
20,2014/3/21,18:54,4
20,2014/3/21,18:55,4
20,2014/3/21,18:56,4
20,2014/3/21,18:57,4
20,2014/3/21,18:58,4
20,2014/3/21,18:59,4
20,2014/3/21,19:00,4
20,2014/3/21,19:01,4
20,2014/3/21,19:02,4
20,2014/3/21,19:03,4
20,2014/3/21,19:04,4
20,2014/3/21,19:05,4
20,2014/3/21,19:06,4
20,2014/3/21,19:07,4
20,2014/3/21,19:08,4
20,2014/3/21,19:09,4
20,2014/3/21,19:10,4
20,2014/3/21,19:11,4
20,2014/3/21,19:12,4
20,2014/3/21,19:13,4
20,2014/3/21,19:14,4
20,2014/3/21,19:15,4
20,2014/3/21,19:16,4
20,2014/3/21,19:17,4
20,2014/3/21,19:18,4
20,2014/3/21,19:19,4
20,2014/3/21,19:20,4
20,2014/3/21,19:21,4
20,2014/3/21,19:22,4
20,2014/3/21,19:23,4
20,2014/3/21,19:24,4
20,2014/3/21,19:25,4
20,2014/3/21,19:26,4
20,2014/3/21,19:27,4
20,2014/3/21,19:28,4
20,2014/3/21,19:29,4
20,2014/3/21,19:30,4
20,2014/3/21,19:31,4
20,2014/3/21,19:32,4
20,2014/3/21,19:33,4
20,2014/3/21,19:34,4
20,2014/3/21,19:35,4
20,2014/3/21,19:36,4
20,2014/3/21,19:37,4
20,2014/3/21,19:38,4
20,2014/3/21,19:39,4
20,2014/3/21,19:40,4
20,2014/3/21,19:41,4
20,2014/3/21,19:42,4
20,2014/3/21,19:43,4
20,2014/3/21,19:44,4
20,2014/3/21,19:45,4
20,2014/3/21,19:46,4
20,2014/3/21,19:47,4
20,2014/3/21,19:48,8
20,2014/3/21,19:49,13
20,2014/3/21,19:50,13
20,2014/3/21,19:51,14
20,2014/3/21,19:52,13
20,2014/3/21,19:53,13
20,2014/3/21,19:54,13
20,2014/3/21,19:55,13
20,2014/3/21,19:56,13
20,2014/3/21,19:57,13
20,2014/3/21,19:58,12
20,2014/3/21,19:59,13
20,2014/3/21,20:00,13
20,2014/3/21,20:01,13
20,2014/3/21,20:02,13
20,2014/3/21,20:03,13
20,2014/3/21,20:04,13
20,2014/3/21,20:05,12
20,2014/3/21,20:06,13
20,2014/3/21,20:07,13
20,2014/3/21,20:08,13
20,2014/3/21,20:09,13
20,2014/3/21,20:10,13
20,2014/3/21,20:11,13
20,2014/3/21,20:12,13
20,2014/3/21,20:13,13
20,2014/3/21,20:14,13
20,2014/3/21,20:15,13
20,2014/3/21,20:16,12
20,2014/3/21,20:17,13
20,2014/3/21,20:18,13
20,2014/3/21,20:19,13
20,2014/3/21,20:20,13
20,2014/3/21,20:21,13
20,2014/3/21,20:22,12
20,2014/3/21,20:23,12
20,2014/3/21,20:24,13
20,2014/3/21,20:25,13
20,2014/3/21,20:26,12
20,2014/3/21,20:27,13
20,2014/3/21,20:28,13
20,2014/3/21,20:29,13
20,2014/3/21,20:30,13
20,2014/3/21,20:31,13
20,2014/3/21,20:32,13
20,2014/3/21,20:33,13
20,2014/3/21,20:34,13
20,2014/3/21,20:35,13
20,2014/3/21,20:36,12
20,2014/3/21,20:37,12
20,2014/3/21,20:38,13
20,2014/3/21,20:39,13
20,2014/3/21,20:40,13
20,2014/3/21,20:41,12
20,2014/3/21,20:42,12
20,2014/3/21,20:43,12
20,2014/3/21,20:44,13
20,2014/3/21,20:45,13
20,2014/3/21,20:46,13
20,2014/3/21,20:47,13
20,2014/3/21,20:48,12
20,2014/3/21,20:49,12
20,2014/3/21,20:50,12
20,2014/3/21,20:51,13
20,2014/3/21,20:52,13
20,2014/3/21,20:53,13
20,2014/3/21,20:54,13
20,2014/3/21,20:55,12
20,2014/3/21,20:56,13
20,2014/3/21,20:57,12
20,2014/3/21,20:58,13
20,2014/3/21,20:59,12
20,2014/3/21,21:00,12
20,2014/3/21,21:01,13
20,2014/3/21,21:02,12
20,2014/3/21,21:03,13
20,2014/3/21,21:04,12
20,2014/3/21,21:05,12
20,2014/3/21,21:06,13
20,2014/3/21,21:07,12
20,2014/3/21,21:08,12
20,2014/3/21,21:09,12
20,2014/3/21,21:10,12
20,2014/3/21,21:11,12
20,2014/3/21,21:12,13
20,2014/3/21,21:13,12
20,2014/3/21,21:14,13
20,2014/3/21,21:15,13
20,2014/3/21,21:16,12
20,2014/3/21,21:17,12
20,2014/3/21,21:18,12
20,2014/3/21,21:19,13
20,2014/3/21,21:20,13
20,2014/3/21,21:21,13
20,2014/3/21,21:22,12
20,2014/3/21,21:23,13
20,2014/3/21,21:24,13
20,2014/3/21,21:25,13
20,2014/3/21,21:26,12
20,2014/3/21,21:27,12
20,2014/3/21,21:28,12
20,2014/3/21,21:29,12
20,2014/3/21,21:30,13
20,2014/3/21,21:31,12
20,2014/3/21,21:32,12
20,2014/3/21,21:33,12
20,2014/3/21,21:34,12
20,2014/3/21,21:35,12
20,2014/3/21,21:36,12
20,2014/3/21,21:37,13
20,2014/3/21,21:38,12
20,2014/3/21,21:39,13
20,2014/3/21,21:40,13
20,2014/3/21,21:41,28
20,2014/3/21,21:42,60
20,2014/3/21,21:43,58
20,2014/3/21,21:44,57
20,2014/3/21,21:45,57
20,2014/3/21,21:46,58
20,2014/3/21,21:47,59
20,2014/3/21,21:48,58
20,2014/3/21,21:49,59
20,2014/3/21,21:50,58
20,2014/3/21,21:51,59
20,2014/3/21,21:52,59
20,2014/3/21,21:53,59
20,2014/3/21,21:54,57
20,2014/3/21,21:55,59
20,2014/3/21,21:56,58
20,2014/3/21,21:57,58
20,2014/3/21,21:58,58
20,2014/3/21,21:59,58
20,2014/3/21,22:00,56
20,2014/3/21,22:01,58
20,2014/3/21,22:02,58
20,2014/3/21,22:03,58
20,2014/3/21,22:04,58
20,2014/3/21,22:05,58
20,2014/3/21,22:06,56
20,2014/3/21,22:07,57
20,2014/3/21,22:08,58
20,2014/3/21,22:09,58
20,2014/3/21,22:10,58
20,2014/3/21,22:11,58
20,2014/3/21,22:12,58
20,2014/3/21,22:13,57
20,2014/3/21,22:14,59
20,2014/3/21,22:15,59
20,2014/3/21,22:16,59
20,2014/3/21,22:17,58
20,2014/3/21,22:18,56
20,2014/3/21,22:19,55
20,2014/3/21,22:20,54
20,2014/3/21,22:21,55
20,2014/3/21,22:22,55
20,2014/3/21,22:23,55
20,2014/3/21,22:24,54
20,2014/3/21,22:25,53
20,2014/3/21,22:26,57
20,2014/3/21,22:27,58
20,2014/3/21,22:28,57
20,2014/3/21,22:29,58
20,2014/3/21,22:30,57
20,2014/3/21,22:31,58
20,2014/3/21,22:32,58
20,2014/3/21,22:33,58
20,2014/3/21,22:34,58
20,2014/3/21,22:35,58
20,2014/3/21,22:36,55
20,2014/3/21,22:37,48
20,2014/3/21,22:38,48
20,2014/3/21,22:39,47
20,2014/3/21,22:40,47
20,2014/3/21,22:41,48
20,2014/3/21,22:42,29
20,2014/3/21,22:43,4
20,2014/3/21,22:44,4
20,2014/3/21,22:45,4
20,2014/3/21,22:46,4
20,2014/3/21,22:47,4
20,2014/3/21,22:48,4
20,2014/3/21,22:49,4
20,2014/3/21,22:50,4
20,2014/3/21,22:51,4
20,2014/3/21,22:52,4
20,2014/3/21,22:53,4
20,2014/3/21,22:54,4
20,2014/3/21,22:55,4
20,2014/3/21,22:56,4
20,2014/3/21,22:57,4
20,2014/3/21,22:58,4
20,2014/3/21,22:59,4
20,2014/3/21,23:00,4
20,2014/3/21,23:01,4
20,2014/3/21,23:02,4
20,2014/3/21,23:03,4
20,2014/3/21,23:04,4
20,2014/3/21,23:05,4
20,2014/3/21,23:06,4
20,2014/3/21,23:07,4
20,2014/3/21,23:08,4
20,2014/3/21,23:09,4
20,2014/3/21,23:10,4
20,2014/3/21,23:11,4
20,2014/3/21,23:12,4
20,2014/3/21,23:13,4
20,2014/3/21,23:14,4
20,2014/3/21,23:15,4
20,2014/3/21,23:16,4
20,2014/3/21,23:17,4
20,2014/3/21,23:18,4
20,2014/3/21,23:19,4
20,2014/3/21,23:20,4
20,2014/3/21,23:21,4
20,2014/3/21,23:22,4
20,2014/3/21,23:23,4
20,2014/3/21,23:24,4
20,2014/3/21,23:25,4
20,2014/3/21,23:26,4
20,2014/3/21,23:27,4
20,2014/3/21,23:28,4
20,2014/3/21,23:29,4
20,2014/3/21,23:30,4
20,2014/3/21,23:31,4
20,2014/3/21,23:32,4
20,2014/3/21,23:33,4
20,2014/3/21,23:34,4
20,2014/3/21,23:35,4
20,2014/3/21,23:36,4
20,2014/3/21,23:37,4
20,2014/3/21,23:38,4
20,2014/3/21,23:39,4
20,2014/3/21,23:40,4
20,2014/3/21,23:41,4
20,2014/3/21,23:42,4
20,2014/3/21,23:43,4
20,2014/3/21,23:44,4
20,2014/3/21,23:45,4
20,2014/3/21,23:46,4
20,2014/3/21,23:47,4
20,2014/3/21,23:48,4
20,2014/3/21,23:49,4
20,2014/3/21,23:50,4
20,2014/3/21,23:51,4
20,2014/3/21,23:52,4
20,2014/3/21,23:53,4
20,2014/3/21,23:54,4
20,2014/3/21,23:55,4
20,2014/3/21,23:56,4
20,2014/3/21,23:57,4
20,2014/3/21,23:58,4
20,2014/3/21,23:59,4
20,2014/3/22,0:00,4
20,2014/3/22,0:01,4
20,2014/3/22,0:02,4
20,2014/3/22,0:03,4
20,2014/3/22,0:04,4
20,2014/3/22,0:05,4
20,2014/3/22,0:06,4
20,2014/3/22,0:07,4
20,2014/3/22,0:08,4
20,2014/3/22,0:09,4
20,2014/3/22,0:10,4
20,2014/3/22,0:11,4
20,2014/3/22,0:12,4
20,2014/3/22,0:13,4
20,2014/3/22,0:14,4
20,2014/3/22,0:15,4
20,2014/3/22,0:16,4
20,2014/3/22,0:17,4
20,2014/3/22,0:18,4
20,2014/3/22,0:19,4
20,2014/3/22,0:20,4
20,2014/3/22,0:21,4
20,2014/3/22,0:22,4
20,2014/3/22,0:23,4
20,2014/3/22,0:24,4
20,2014/3/22,0:25,4
20,2014/3/22,0:26,4
20,2014/3/22,0:27,4
20,2014/3/22,0:28,4
20,2014/3/22,0:29,4
20,2014/3/22,0:30,4
20,2014/3/22,0:31,4
20,2014/3/22,0:32,4
20,2014/3/22,0:33,4
20,2014/3/22,0:34,4
20,2014/3/22,0:35,4
20,2014/3/22,0:36,4
20,2014/3/22,0:37,4
20,2014/3/22,0:38,4
20,2014/3/22,0:39,4
20,2014/3/22,0:40,4
20,2014/3/22,0:41,4
20,2014/3/22,0:42,4
20,2014/3/22,0:43,4
20,2014/3/22,0:44,4
20,2014/3/22,0:45,4
20,2014/3/22,0:46,4
20,2014/3/22,0:47,4
20,2014/3/22,0:48,4
20,2014/3/22,0:49,4
20,2014/3/22,0:50,4
20,2014/3/22,0:51,4
20,2014/3/22,0:52,4
20,2014/3/22,0:53,4
20,2014/3/22,0:54,4
20,2014/3/22,0:55,4
20,2014/3/22,0:56,4
20,2014/3/22,0:57,4
20,2014/3/22,0:58,4
20,2014/3/22,0:59,4
20,2014/3/22,1:00,4
20,2014/3/22,1:01,4
20,2014/3/22,1:02,4
20,2014/3/22,1:03,4
20,2014/3/22,1:04,4
20,2014/3/22,1:05,4
20,2014/3/22,1:06,4
20,2014/3/22,1:07,4
20,2014/3/22,1:08,4
20,2014/3/22,1:09,4
20,2014/3/22,1:10,4
20,2014/3/22,1:11,4
20,2014/3/22,1:12,4
20,2014/3/22,1:13,4
20,2014/3/22,1:14,4
20,2014/3/22,1:15,4
20,2014/3/22,1:16,4
20,2014/3/22,1:17,4
20,2014/3/22,1:18,4
20,2014/3/22,1:19,4
20,2014/3/22,1:20,4
20,2014/3/22,1:21,4
20,2014/3/22,1:22,4
20,2014/3/22,1:23,4
20,2014/3/22,1:24,4
20,2014/3/22,1:25,4
20,2014/3/22,1:26,4
20,2014/3/22,1:27,4
20,2014/3/22,1:28,4
20,2014/3/22,1:29,4
20,2014/3/22,1:30,4
20,2014/3/22,1:31,4
20,2014/3/22,1:32,4
20,2014/3/22,1:33,4
20,2014/3/22,1:34,4
20,2014/3/22,1:35,4
20,2014/3/22,1:36,4
20,2014/3/22,1:37,4
20,2014/3/22,1:38,4
20,2014/3/22,1:39,4
20,2014/3/22,1:40,4
20,2014/3/22,1:41,4
20,2014/3/22,1:42,4
20,2014/3/22,1:43,4
20,2014/3/22,1:44,4
20,2014/3/22,1:45,4
20,2014/3/22,1:46,4
20,2014/3/22,1:47,4
20,2014/3/22,1:48,4
20,2014/3/22,1:49,4
20,2014/3/22,1:50,4
20,2014/3/22,1:51,4
20,2014/3/22,1:52,4
20,2014/3/22,1:53,4
20,2014/3/22,1:54,4
20,2014/3/22,1:55,4
20,2014/3/22,1:56,4
20,2014/3/22,1:57,4
20,2014/3/22,1:58,4
20,2014/3/22,1:59,4
20,2014/3/22,2:00,4
20,2014/3/22,2:01,4
20,2014/3/22,2:02,4
20,2014/3/22,2:03,4
20,2014/3/22,2:04,4
20,2014/3/22,2:05,4
20,2014/3/22,2:06,4
20,2014/3/22,2:07,4
20,2014/3/22,2:08,4
20,2014/3/22,2:09,4
20,2014/3/22,2:10,4
20,2014/3/22,2:11,4
20,2014/3/22,2:12,4
20,2014/3/22,2:13,4
20,2014/3/22,2:14,4
20,2014/3/22,2:15,4
20,2014/3/22,2:16,4
20,2014/3/22,2:17,4
20,2014/3/22,2:18,4
20,2014/3/22,2:19,4
20,2014/3/22,2:20,4
20,2014/3/22,2:21,4
20,2014/3/22,2:22,4
20,2014/3/22,2:23,4
20,2014/3/22,2:24,4
20,2014/3/22,2:25,4
20,2014/3/22,2:26,4
20,2014/3/22,2:27,4
20,2014/3/22,2:28,4
20,2014/3/22,2:29,4
20,2014/3/22,2:30,4
20,2014/3/22,2:31,4
20,2014/3/22,2:32,4
20,2014/3/22,2:33,4
20,2014/3/22,2:34,4
20,2014/3/22,2:35,4
20,2014/3/22,2:36,4
20,2014/3/22,2:37,4
20,2014/3/22,2:38,4
20,2014/3/22,2:39,4
20,2014/3/22,2:40,4
20,2014/3/22,2:41,4
20,2014/3/22,2:42,4
20,2014/3/22,2:43,4
20,2014/3/22,2:44,4
20,2014/3/22,2:45,4
20,2014/3/22,2:46,4
20,2014/3/22,2:47,4
20,2014/3/22,2:48,4
20,2014/3/22,2:49,4
20,2014/3/22,2:50,4
20,2014/3/22,2:51,4
20,2014/3/22,2:52,4
20,2014/3/22,2:53,4
20,2014/3/22,2:54,4
20,2014/3/22,2:55,4
20,2014/3/22,2:56,4
20,2014/3/22,2:57,4
20,2014/3/22,2:58,4
20,2014/3/22,2:59,4
20,2014/3/22,3:00,4
20,2014/3/22,3:01,4
20,2014/3/22,3:02,4
20,2014/3/22,3:03,4
20,2014/3/22,3:04,4
20,2014/3/22,3:05,4
20,2014/3/22,3:06,4
20,2014/3/22,3:07,4
20,2014/3/22,3:08,4
20,2014/3/22,3:09,4
20,2014/3/22,3:10,4
20,2014/3/22,3:11,4
20,2014/3/22,3:12,4
20,2014/3/22,3:13,4
20,2014/3/22,3:14,4
20,2014/3/22,3:15,4
20,2014/3/22,3:16,4
20,2014/3/22,3:17,4
20,2014/3/22,3:18,4
20,2014/3/22,3:19,4
20,2014/3/22,3:20,4
20,2014/3/22,3:21,4
20,2014/3/22,3:22,4
20,2014/3/22,3:23,4
20,2014/3/22,3:24,4
20,2014/3/22,3:25,4
20,2014/3/22,3:26,4
20,2014/3/22,3:27,4
20,2014/3/22,3:28,4
20,2014/3/22,3:29,4
20,2014/3/22,3:30,4
20,2014/3/22,3:31,4
20,2014/3/22,3:32,4
20,2014/3/22,3:33,4
20,2014/3/22,3:34,4
20,2014/3/22,3:35,4
20,2014/3/22,3:36,4
20,2014/3/22,3:37,4
20,2014/3/22,3:38,4
20,2014/3/22,3:39,4
20,2014/3/22,3:40,4
20,2014/3/22,3:41,4
20,2014/3/22,3:42,4
20,2014/3/22,3:43,4
20,2014/3/22,3:44,4
20,2014/3/22,3:45,4
20,2014/3/22,3:46,4
20,2014/3/22,3:47,4
20,2014/3/22,3:48,4
20,2014/3/22,3:49,4
20,2014/3/22,3:50,4
20,2014/3/22,3:51,4
20,2014/3/22,3:52,4
20,2014/3/22,3:53,4
20,2014/3/22,3:54,4
20,2014/3/22,3:55,4
20,2014/3/22,3:56,4
20,2014/3/22,3:57,4
20,2014/3/22,3:58,4
20,2014/3/22,3:59,4
20,2014/3/22,4:00,4
20,2014/3/22,4:01,4
20,2014/3/22,4:02,4
20,2014/3/22,4:03,4
20,2014/3/22,4:04,4
20,2014/3/22,4:05,4
20,2014/3/22,4:06,4
20,2014/3/22,4:07,9
20,2014/3/22,4:08,22
20,2014/3/22,4:09,22
20,2014/3/22,4:10,22
20,2014/3/22,4:11,7
20,2014/3/22,4:12,5
20,2014/3/22,4:13,4
20,2014/3/22,4:14,5
20,2014/3/22,4:15,5
20,2014/3/22,4:16,4
20,2014/3/22,4:17,4
20,2014/3/22,4:18,4
20,2014/3/22,4:19,4
20,2014/3/22,4:20,4
20,2014/3/22,4:21,4
20,2014/3/22,4:22,4
20,2014/3/22,4:23,4
20,2014/3/22,4:24,4
20,2014/3/22,4:25,4
20,2014/3/22,4:26,4
20,2014/3/22,4:27,4
20,2014/3/22,4:28,4
20,2014/3/22,4:29,4
20,2014/3/22,4:30,4
20,2014/3/22,4:31,4
20,2014/3/22,4:32,4
20,2014/3/22,4:33,4
20,2014/3/22,4:34,4
20,2014/3/22,4:35,4
20,2014/3/22,4:36,4
20,2014/3/22,4:37,4
20,2014/3/22,4:38,4
20,2014/3/22,4:39,4
20,2014/3/22,4:40,4
20,2014/3/22,4:41,4
20,2014/3/22,4:42,4
20,2014/3/22,4:43,4
20,2014/3/22,4:44,4
20,2014/3/22,4:45,4
20,2014/3/22,4:46,4
20,2014/3/22,4:47,4
20,2014/3/22,4:48,4
20,2014/3/22,4:49,4
20,2014/3/22,4:50,4
20,2014/3/22,4:51,4
20,2014/3/22,4:52,4
20,2014/3/22,4:53,4
20,2014/3/22,4:54,4
20,2014/3/22,4:55,4
20,2014/3/22,4:56,4
20,2014/3/22,4:57,4
20,2014/3/22,4:58,4
20,2014/3/22,4:59,4
20,2014/3/22,5:00,4
20,2014/3/22,5:01,4
20,2014/3/22,5:02,4
20,2014/3/22,5:03,4
20,2014/3/22,5:04,4
20,2014/3/22,5:05,4
20,2014/3/22,5:06,4
20,2014/3/22,5:07,4
20,2014/3/22,5:08,4
20,2014/3/22,5:09,4
20,2014/3/22,5:10,4
20,2014/3/22,5:11,4
20,2014/3/22,5:12,4
20,2014/3/22,5:13,4
20,2014/3/22,5:14,4
20,2014/3/22,5:15,4
20,2014/3/22,5:16,4
20,2014/3/22,5:17,4
20,2014/3/22,5:18,4
20,2014/3/22,5:19,4
20,2014/3/22,5:20,4
20,2014/3/22,5:21,4
20,2014/3/22,5:22,4
20,2014/3/22,5:23,4
20,2014/3/22,5:24,4
20,2014/3/22,5:25,4
20,2014/3/22,5:26,4
20,2014/3/22,5:27,4
20,2014/3/22,5:28,4
20,2014/3/22,5:29,4
20,2014/3/22,5:30,4
20,2014/3/22,5:31,4
20,2014/3/22,5:32,4
20,2014/3/22,5:33,4
20,2014/3/22,5:34,4
20,2014/3/22,5:35,4
20,2014/3/22,5:36,4
20,2014/3/22,5:37,4
20,2014/3/22,5:38,4
20,2014/3/22,5:39,4
20,2014/3/22,5:40,4
20,2014/3/22,5:41,4
20,2014/3/22,5:42,4
20,2014/3/22,5:43,4
20,2014/3/22,5:44,4
20,2014/3/22,5:45,4
20,2014/3/22,5:46,4
20,2014/3/22,5:47,4
20,2014/3/22,5:48,4
20,2014/3/22,5:49,4
20,2014/3/22,5:50,4
20,2014/3/22,5:51,4
20,2014/3/22,5:52,4
20,2014/3/22,5:53,4
20,2014/3/22,5:54,4
20,2014/3/22,5:55,4
20,2014/3/22,5:56,4
20,2014/3/22,5:57,4
20,2014/3/22,5:58,4
20,2014/3/22,5:59,4
20,2014/3/22,6:00,4
20,2014/3/22,6:01,4
20,2014/3/22,6:02,4
20,2014/3/22,6:03,4
20,2014/3/22,6:04,4
20,2014/3/22,6:05,4
20,2014/3/22,6:06,4
20,2014/3/22,6:07,4
20,2014/3/22,6:08,4
20,2014/3/22,6:09,4
20,2014/3/22,6:10,4
20,2014/3/22,6:11,4
20,2014/3/22,6:12,4
20,2014/3/22,6:13,4
20,2014/3/22,6:14,4
20,2014/3/22,6:15,4
20,2014/3/22,6:16,4
20,2014/3/22,6:17,4
20,2014/3/22,6:18,4
20,2014/3/22,6:19,4
20,2014/3/22,6:20,4
20,2014/3/22,6:21,4
20,2014/3/22,6:22,4
20,2014/3/22,6:23,4
20,2014/3/22,6:24,4
20,2014/3/22,6:25,4
20,2014/3/22,6:26,4
20,2014/3/22,6:27,4
20,2014/3/22,6:28,4
20,2014/3/22,6:29,4
20,2014/3/22,6:30,4
20,2014/3/22,6:31,4
20,2014/3/22,6:32,4
20,2014/3/22,6:33,4
20,2014/3/22,6:34,4
20,2014/3/22,6:35,4
20,2014/3/22,6:36,4
20,2014/3/22,6:37,4
20,2014/3/22,6:38,4
20,2014/3/22,6:39,4
20,2014/3/22,6:40,4
20,2014/3/22,6:41,4
20,2014/3/22,6:42,4
20,2014/3/22,6:43,4
20,2014/3/22,6:44,4
20,2014/3/22,6:45,4
20,2014/3/22,6:46,4
20,2014/3/22,6:47,4
20,2014/3/22,6:48,4
20,2014/3/22,6:49,4
20,2014/3/22,6:50,4
20,2014/3/22,6:51,4
20,2014/3/22,6:52,4
20,2014/3/22,6:53,4
20,2014/3/22,6:54,4
20,2014/3/22,6:55,4
20,2014/3/22,6:56,4
20,2014/3/22,6:57,4
20,2014/3/22,6:58,4
20,2014/3/22,6:59,4
20,2014/3/22,7:00,4
20,2014/3/22,7:01,4
