Hosuehold_Id,Date,Time,Watt
20,2014/3/21,15:30,1
20,2014/3/21,15:31,1
20,2014/3/21,15:32,1
20,2014/3/21,15:33,1
20,2014/3/21,15:34,1
20,2014/3/21,15:35,1
20,2014/3/21,15:36,1
20,2014/3/21,15:37,1
20,2014/3/21,15:38,1
20,2014/3/21,15:39,1
20,2014/3/21,15:40,1
20,2014/3/21,15:41,1
20,2014/3/21,15:42,1
20,2014/3/21,15:43,1
20,2014/3/21,15:44,1
20,2014/3/21,15:45,1
20,2014/3/21,15:46,1
20,2014/3/21,15:47,1
20,2014/3/21,15:48,42
20,2014/3/21,15:49,125
20,2014/3/21,15:50,123
20,2014/3/21,15:51,121
20,2014/3/21,15:52,119
20,2014/3/21,15:53,117
20,2014/3/21,15:54,117
20,2014/3/21,15:55,115
20,2014/3/21,15:56,115
20,2014/3/21,15:57,114
20,2014/3/21,15:58,114
20,2014/3/21,15:59,113
20,2014/3/21,16:00,113
20,2014/3/21,16:01,112
20,2014/3/21,16:02,112
20,2014/3/21,16:03,112
20,2014/3/21,16:04,111
20,2014/3/21,16:05,111
20,2014/3/21,16:06,111
20,2014/3/21,16:07,111
20,2014/3/21,16:08,111
20,2014/3/21,16:09,110
20,2014/3/21,16:10,110
20,2014/3/21,16:11,110
20,2014/3/21,16:12,109
20,2014/3/21,16:13,109
20,2014/3/21,16:14,109
20,2014/3/21,16:15,109
20,2014/3/21,16:16,108
20,2014/3/21,16:17,108
20,2014/3/21,16:18,22
20,2014/3/21,16:19,1
20,2014/3/21,16:20,1
20,2014/3/21,16:21,1
20,2014/3/21,16:22,1
20,2014/3/21,16:23,1
20,2014/3/21,16:24,1
20,2014/3/21,16:25,1
20,2014/3/21,16:26,1
20,2014/3/21,16:27,1
20,2014/3/21,16:28,1
20,2014/3/21,16:29,1
20,2014/3/21,16:30,1
20,2014/3/21,16:31,1
20,2014/3/21,16:32,1
20,2014/3/21,16:33,1
20,2014/3/21,16:34,1
20,2014/3/21,16:35,1
20,2014/3/21,16:36,1
20,2014/3/21,16:37,1
20,2014/3/21,16:38,1
20,2014/3/21,16:39,1
20,2014/3/21,16:40,1
20,2014/3/21,16:41,1
20,2014/3/21,16:42,1
20,2014/3/21,16:43,1
20,2014/3/21,16:44,1
20,2014/3/21,16:45,1
20,2014/3/21,16:46,1
20,2014/3/21,16:47,1
20,2014/3/21,16:48,1
20,2014/3/21,16:49,1
20,2014/3/21,16:50,1
20,2014/3/21,16:51,1
20,2014/3/21,16:52,2
20,2014/3/21,16:53,1
20,2014/3/21,16:54,1
20,2014/3/21,16:55,1
20,2014/3/21,16:56,1
20,2014/3/21,16:57,1
20,2014/3/21,16:58,1
20,2014/3/21,16:59,1
20,2014/3/21,17:00,1
20,2014/3/21,17:01,1
20,2014/3/21,17:02,66
20,2014/3/21,17:03,126
20,2014/3/21,17:04,123
20,2014/3/21,17:05,120
20,2014/3/21,17:06,118
20,2014/3/21,17:07,116
20,2014/3/21,17:08,116
20,2014/3/21,17:09,116
20,2014/3/21,17:10,115
20,2014/3/21,17:11,115
20,2014/3/21,17:12,114
20,2014/3/21,17:13,114
20,2014/3/21,17:14,113
20,2014/3/21,17:15,113
20,2014/3/21,17:16,113
20,2014/3/21,17:17,112
20,2014/3/21,17:18,112
20,2014/3/21,17:19,111
20,2014/3/21,17:20,111
20,2014/3/21,17:21,111
20,2014/3/21,17:22,111
20,2014/3/21,17:23,110
20,2014/3/21,17:24,110
20,2014/3/21,17:25,110
20,2014/3/21,17:26,109
20,2014/3/21,17:27,109
20,2014/3/21,17:28,109
20,2014/3/21,17:29,109
20,2014/3/21,17:30,109
20,2014/3/21,17:31,108
20,2014/3/21,17:32,1
20,2014/3/21,17:33,1
20,2014/3/21,17:34,1
20,2014/3/21,17:35,1
20,2014/3/21,17:36,1
20,2014/3/21,17:37,1
20,2014/3/21,17:38,1
20,2014/3/21,17:39,1
20,2014/3/21,17:40,1
20,2014/3/21,17:41,1
20,2014/3/21,17:42,1
20,2014/3/21,17:43,1
20,2014/3/21,17:44,1
20,2014/3/21,17:45,1
20,2014/3/21,17:46,1
20,2014/3/21,17:47,1
20,2014/3/21,17:48,1
20,2014/3/21,17:49,1
20,2014/3/21,17:50,1
20,2014/3/21,17:51,1
20,2014/3/21,17:52,1
20,2014/3/21,17:53,1
20,2014/3/21,17:54,1
20,2014/3/21,17:55,1
20,2014/3/21,17:56,1
20,2014/3/21,17:57,1
20,2014/3/21,17:58,1
20,2014/3/21,17:59,1
20,2014/3/21,18:00,1
20,2014/3/21,18:01,1
20,2014/3/21,18:02,1
20,2014/3/21,18:03,1
20,2014/3/21,18:04,1
20,2014/3/21,18:05,1
20,2014/3/21,18:06,1
20,2014/3/21,18:07,1
20,2014/3/21,18:08,1
20,2014/3/21,18:09,1
20,2014/3/21,18:10,1
20,2014/3/21,18:11,1
20,2014/3/21,18:12,1
20,2014/3/21,18:13,1
20,2014/3/21,18:14,1
20,2014/3/21,18:15,1
20,2014/3/21,18:16,94
20,2014/3/21,18:17,124
20,2014/3/21,18:18,122
20,2014/3/21,18:19,119
20,2014/3/21,18:20,118
20,2014/3/21,18:21,117
20,2014/3/21,18:22,116
20,2014/3/21,18:23,116
20,2014/3/21,18:24,114
20,2014/3/21,18:25,113
20,2014/3/21,18:26,112
20,2014/3/21,18:27,112
20,2014/3/21,18:28,112
20,2014/3/21,18:29,111
20,2014/3/21,18:30,111
20,2014/3/21,18:31,110
20,2014/3/21,18:32,110
20,2014/3/21,18:33,109
20,2014/3/21,18:34,109
20,2014/3/21,18:35,109
20,2014/3/21,18:36,109
20,2014/3/21,18:37,109
20,2014/3/21,18:38,109
20,2014/3/21,18:39,109
20,2014/3/21,18:40,109
20,2014/3/21,18:41,109
20,2014/3/21,18:42,108
20,2014/3/21,18:43,108
20,2014/3/21,18:44,48
20,2014/3/21,18:45,1
20,2014/3/21,18:46,1
20,2014/3/21,18:47,1
20,2014/3/21,18:48,1
20,2014/3/21,18:49,1
20,2014/3/21,18:50,1
20,2014/3/21,18:51,1
20,2014/3/21,18:52,1
20,2014/3/21,18:53,1
20,2014/3/21,18:54,1
20,2014/3/21,18:55,1
20,2014/3/21,18:56,1
20,2014/3/21,18:57,1
20,2014/3/21,18:58,1
20,2014/3/21,18:59,1
20,2014/3/21,19:00,1
20,2014/3/21,19:01,1
20,2014/3/21,19:02,1
20,2014/3/21,19:03,1
20,2014/3/21,19:04,1
20,2014/3/21,19:05,1
20,2014/3/21,19:06,1
20,2014/3/21,19:07,1
20,2014/3/21,19:08,1
20,2014/3/21,19:09,1
20,2014/3/21,19:10,1
20,2014/3/21,19:11,1
20,2014/3/21,19:12,1
20,2014/3/21,19:13,1
20,2014/3/21,19:14,1
20,2014/3/21,19:15,1
20,2014/3/21,19:16,1
20,2014/3/21,19:17,1
20,2014/3/21,19:18,1
20,2014/3/21,19:19,1
20,2014/3/21,19:20,2
20,2014/3/21,19:21,1
20,2014/3/21,19:22,1
20,2014/3/21,19:23,1
20,2014/3/21,19:24,1
20,2014/3/21,19:25,1
20,2014/3/21,19:26,1
20,2014/3/21,19:27,1
20,2014/3/21,19:28,36
20,2014/3/21,19:29,127
20,2014/3/21,19:30,124
20,2014/3/21,19:31,121
20,2014/3/21,19:32,119
20,2014/3/21,19:33,117
20,2014/3/21,19:34,116
20,2014/3/21,19:35,116
20,2014/3/21,19:36,115
20,2014/3/21,19:37,114
20,2014/3/21,19:38,114
20,2014/3/21,19:39,113
20,2014/3/21,19:40,113
20,2014/3/21,19:41,112
20,2014/3/21,19:42,113
20,2014/3/21,19:43,112
20,2014/3/21,19:44,112
20,2014/3/21,19:45,111
20,2014/3/21,19:46,110
20,2014/3/21,19:47,111
20,2014/3/21,19:48,110
20,2014/3/21,19:49,110
20,2014/3/21,19:50,110
20,2014/3/21,19:51,110
20,2014/3/21,19:52,110
20,2014/3/21,19:53,109
20,2014/3/21,19:54,109
20,2014/3/21,19:55,109
20,2014/3/21,19:56,108
20,2014/3/21,19:57,22
20,2014/3/21,19:58,1
20,2014/3/21,19:59,1
20,2014/3/21,20:00,1
20,2014/3/21,20:01,1
20,2014/3/21,20:02,1
20,2014/3/21,20:03,2
20,2014/3/21,20:04,1
20,2014/3/21,20:05,1
20,2014/3/21,20:06,1
20,2014/3/21,20:07,1
20,2014/3/21,20:08,1
20,2014/3/21,20:09,1
20,2014/3/21,20:10,2
20,2014/3/21,20:11,1
20,2014/3/21,20:12,1
20,2014/3/21,20:13,1
20,2014/3/21,20:14,1
20,2014/3/21,20:15,1
20,2014/3/21,20:16,1
20,2014/3/21,20:17,1
20,2014/3/21,20:18,1
20,2014/3/21,20:19,2
20,2014/3/21,20:20,1
20,2014/3/21,20:21,1
20,2014/3/21,20:22,1
20,2014/3/21,20:23,2
20,2014/3/21,20:24,1
20,2014/3/21,20:25,1
20,2014/3/21,20:26,1
20,2014/3/21,20:27,1
20,2014/3/21,20:28,1
20,2014/3/21,20:29,1
20,2014/3/21,20:30,1
20,2014/3/21,20:31,4
20,2014/3/21,20:32,213
20,2014/3/21,20:33,130
20,2014/3/21,20:34,128
20,2014/3/21,20:35,130
20,2014/3/21,20:36,127
20,2014/3/21,20:37,125
20,2014/3/21,20:38,124
20,2014/3/21,20:39,123
20,2014/3/21,20:40,123
20,2014/3/21,20:41,121
20,2014/3/21,20:42,120
20,2014/3/21,20:43,119
20,2014/3/21,20:44,119
20,2014/3/21,20:45,119
20,2014/3/21,20:46,118
20,2014/3/21,20:47,118
20,2014/3/21,20:48,117
20,2014/3/21,20:49,116
20,2014/3/21,20:50,116
20,2014/3/21,20:51,116
20,2014/3/21,20:52,116
20,2014/3/21,20:53,115
20,2014/3/21,20:54,115
20,2014/3/21,20:55,114
20,2014/3/21,20:56,114
20,2014/3/21,20:57,114
20,2014/3/21,20:58,114
20,2014/3/21,20:59,113
20,2014/3/21,21:00,113
20,2014/3/21,21:01,113
20,2014/3/21,21:02,113
20,2014/3/21,21:03,112
20,2014/3/21,21:04,112
20,2014/3/21,21:05,112
20,2014/3/21,21:06,111
20,2014/3/21,21:07,112
20,2014/3/21,21:08,112
20,2014/3/21,21:09,112
20,2014/3/21,21:10,111
20,2014/3/21,21:11,111
20,2014/3/21,21:12,111
20,2014/3/21,21:13,110
20,2014/3/21,21:14,110
20,2014/3/21,21:15,109
20,2014/3/21,21:16,109
20,2014/3/21,21:17,109
20,2014/3/21,21:18,109
20,2014/3/21,21:19,109
20,2014/3/21,21:20,109
20,2014/3/21,21:21,109
20,2014/3/21,21:22,109
20,2014/3/21,21:23,109
20,2014/3/21,21:24,109
20,2014/3/21,21:25,108
20,2014/3/21,21:26,109
20,2014/3/21,21:27,109
20,2014/3/21,21:28,108
20,2014/3/21,21:29,109
20,2014/3/21,21:30,108
20,2014/3/21,21:31,108
20,2014/3/21,21:32,108
20,2014/3/21,21:33,107
20,2014/3/21,21:34,108
20,2014/3/21,21:35,108
20,2014/3/21,21:36,108
20,2014/3/21,21:37,108
20,2014/3/21,21:38,107
20,2014/3/21,21:39,107
20,2014/3/21,21:40,107
20,2014/3/21,21:41,107
20,2014/3/21,21:42,107
20,2014/3/21,21:43,107
20,2014/3/21,21:44,108
20,2014/3/21,21:45,107
20,2014/3/21,21:46,107
20,2014/3/21,21:47,107
20,2014/3/21,21:48,106
20,2014/3/21,21:49,107
20,2014/3/21,21:50,107
20,2014/3/21,21:51,106
20,2014/3/21,21:52,106
20,2014/3/21,21:53,107
20,2014/3/21,21:54,107
20,2014/3/21,21:55,107
20,2014/3/21,21:56,107
20,2014/3/21,21:57,107
20,2014/3/21,21:58,107
20,2014/3/21,21:59,107
20,2014/3/21,22:00,106
20,2014/3/21,22:01,106
20,2014/3/21,22:02,107
20,2014/3/21,22:03,106
20,2014/3/21,22:04,107
20,2014/3/21,22:05,106
20,2014/3/21,22:06,107
20,2014/3/21,22:07,107
20,2014/3/21,22:08,85
20,2014/3/21,22:09,2
20,2014/3/21,22:10,2
20,2014/3/21,22:11,1
20,2014/3/21,22:12,1
20,2014/3/21,22:13,2
20,2014/3/21,22:14,1
20,2014/3/21,22:15,1
20,2014/3/21,22:16,1
20,2014/3/21,22:17,2
20,2014/3/21,22:18,1
20,2014/3/21,22:19,1
20,2014/3/21,22:20,1
20,2014/3/21,22:21,1
20,2014/3/21,22:22,1
20,2014/3/21,22:23,1
20,2014/3/21,22:24,1
20,2014/3/21,22:25,1
20,2014/3/21,22:26,1
20,2014/3/21,22:27,2
20,2014/3/21,22:28,1
20,2014/3/21,22:29,1
20,2014/3/21,22:30,1
20,2014/3/21,22:31,1
20,2014/3/21,22:32,2
20,2014/3/21,22:33,2
20,2014/3/21,22:34,1
20,2014/3/21,22:35,2
20,2014/3/21,22:36,2
20,2014/3/21,22:37,2
20,2014/3/21,22:38,1
20,2014/3/21,22:39,2
20,2014/3/21,22:40,2
20,2014/3/21,22:41,2
20,2014/3/21,22:42,2
20,2014/3/21,22:43,14
20,2014/3/21,22:44,120
20,2014/3/21,22:45,121
20,2014/3/21,22:46,118
20,2014/3/21,22:47,117
20,2014/3/21,22:48,116
20,2014/3/21,22:49,115
20,2014/3/21,22:50,115
20,2014/3/21,22:51,114
20,2014/3/21,22:52,114
20,2014/3/21,22:53,114
20,2014/3/21,22:54,113
20,2014/3/21,22:55,113
20,2014/3/21,22:56,112
20,2014/3/21,22:57,112
20,2014/3/21,22:58,112
20,2014/3/21,22:59,112
20,2014/3/21,23:00,111
20,2014/3/21,23:01,111
20,2014/3/21,23:02,111
20,2014/3/21,23:03,111
20,2014/3/21,23:04,111
20,2014/3/21,23:05,110
20,2014/3/21,23:06,110
20,2014/3/21,23:07,110
20,2014/3/21,23:08,110
20,2014/3/21,23:09,110
20,2014/3/21,23:10,109
20,2014/3/21,23:11,109
20,2014/3/21,23:12,109
20,2014/3/21,23:13,109
20,2014/3/21,23:14,109
20,2014/3/21,23:15,109
20,2014/3/21,23:16,109
20,2014/3/21,23:17,109
20,2014/3/21,23:18,108
20,2014/3/21,23:19,108
20,2014/3/21,23:20,109
20,2014/3/21,23:21,108
20,2014/3/21,23:22,108
20,2014/3/21,23:23,108
20,2014/3/21,23:24,108
20,2014/3/21,23:25,108
20,2014/3/21,23:26,108
20,2014/3/21,23:27,23
20,2014/3/21,23:28,1
20,2014/3/21,23:29,2
20,2014/3/21,23:30,1
20,2014/3/21,23:31,1
20,2014/3/21,23:32,1
20,2014/3/21,23:33,1
20,2014/3/21,23:34,1
20,2014/3/21,23:35,2
20,2014/3/21,23:36,1
20,2014/3/21,23:37,1
20,2014/3/21,23:38,2
20,2014/3/21,23:39,2
20,2014/3/21,23:40,2
20,2014/3/21,23:41,1
20,2014/3/21,23:42,2
20,2014/3/21,23:43,1
20,2014/3/21,23:44,2
20,2014/3/21,23:45,2
20,2014/3/21,23:46,2
20,2014/3/21,23:47,2
20,2014/3/21,23:48,2
20,2014/3/21,23:49,2
20,2014/3/21,23:50,1
20,2014/3/21,23:51,1
20,2014/3/21,23:52,1
20,2014/3/21,23:53,1
20,2014/3/21,23:54,1
20,2014/3/21,23:55,2
20,2014/3/21,23:56,1
20,2014/3/21,23:57,1
20,2014/3/21,23:58,1
20,2014/3/21,23:59,1
20,2014/3/22,0:00,1
20,2014/3/22,0:01,2
20,2014/3/22,0:02,2
20,2014/3/22,0:03,27
20,2014/3/22,0:04,122
20,2014/3/22,0:05,122
20,2014/3/22,0:06,119
20,2014/3/22,0:07,118
20,2014/3/22,0:08,117
20,2014/3/22,0:09,116
20,2014/3/22,0:10,116
20,2014/3/22,0:11,115
20,2014/3/22,0:12,114
20,2014/3/22,0:13,114
20,2014/3/22,0:14,113
20,2014/3/22,0:15,113
20,2014/3/22,0:16,113
20,2014/3/22,0:17,112
20,2014/3/22,0:18,112
20,2014/3/22,0:19,112
20,2014/3/22,0:20,112
20,2014/3/22,0:21,112
20,2014/3/22,0:22,111
20,2014/3/22,0:23,111
20,2014/3/22,0:24,111
20,2014/3/22,0:25,111
20,2014/3/22,0:26,110
20,2014/3/22,0:27,110
20,2014/3/22,0:28,110
20,2014/3/22,0:29,110
20,2014/3/22,0:30,110
20,2014/3/22,0:31,110
20,2014/3/22,0:32,109
20,2014/3/22,0:33,109
20,2014/3/22,0:34,109
20,2014/3/22,0:35,109
20,2014/3/22,0:36,109
20,2014/3/22,0:37,108
20,2014/3/22,0:38,109
20,2014/3/22,0:39,108
20,2014/3/22,0:40,108
20,2014/3/22,0:41,65
20,2014/3/22,0:42,1
20,2014/3/22,0:43,1
20,2014/3/22,0:44,2
20,2014/3/22,0:45,2
20,2014/3/22,0:46,1
20,2014/3/22,0:47,1
20,2014/3/22,0:48,2
20,2014/3/22,0:49,2
20,2014/3/22,0:50,2
20,2014/3/22,0:51,1
20,2014/3/22,0:52,1
20,2014/3/22,0:53,2
20,2014/3/22,0:54,1
20,2014/3/22,0:55,2
20,2014/3/22,0:56,1
20,2014/3/22,0:57,1
20,2014/3/22,0:58,1
20,2014/3/22,0:59,1
20,2014/3/22,1:00,1
20,2014/3/22,1:01,2
20,2014/3/22,1:02,1
20,2014/3/22,1:03,2
20,2014/3/22,1:04,2
20,2014/3/22,1:05,2
20,2014/3/22,1:06,1
20,2014/3/22,1:07,1
20,2014/3/22,1:08,2
20,2014/3/22,1:09,2
20,2014/3/22,1:10,2
20,2014/3/22,1:11,1
20,2014/3/22,1:12,1
20,2014/3/22,1:13,1
20,2014/3/22,1:14,2
20,2014/3/22,1:15,1
20,2014/3/22,1:16,1
20,2014/3/22,1:17,1
20,2014/3/22,1:18,1
20,2014/3/22,1:19,66
20,2014/3/22,1:20,124
20,2014/3/22,1:21,122
20,2014/3/22,1:22,119
20,2014/3/22,1:23,118
20,2014/3/22,1:24,117
20,2014/3/22,1:25,116
20,2014/3/22,1:26,115
20,2014/3/22,1:27,115
20,2014/3/22,1:28,114
20,2014/3/22,1:29,114
20,2014/3/22,1:30,113
20,2014/3/22,1:31,113
20,2014/3/22,1:32,112
20,2014/3/22,1:33,112
20,2014/3/22,1:34,111
20,2014/3/22,1:35,111
20,2014/3/22,1:36,111
20,2014/3/22,1:37,111
20,2014/3/22,1:38,111
20,2014/3/22,1:39,110
20,2014/3/22,1:40,110
20,2014/3/22,1:41,110
20,2014/3/22,1:42,109
20,2014/3/22,1:43,109
20,2014/3/22,1:44,109
20,2014/3/22,1:45,109
20,2014/3/22,1:46,109
20,2014/3/22,1:47,109
20,2014/3/22,1:48,109
20,2014/3/22,1:49,108
20,2014/3/22,1:50,109
20,2014/3/22,1:51,108
20,2014/3/22,1:52,108
20,2014/3/22,1:53,87
20,2014/3/22,1:54,2
20,2014/3/22,1:55,1
20,2014/3/22,1:56,1
20,2014/3/22,1:57,1
20,2014/3/22,1:58,2
20,2014/3/22,1:59,1
20,2014/3/22,2:00,1
20,2014/3/22,2:01,1
20,2014/3/22,2:02,1
20,2014/3/22,2:03,1
20,2014/3/22,2:04,1
20,2014/3/22,2:05,2
20,2014/3/22,2:06,1
20,2014/3/22,2:07,1
20,2014/3/22,2:08,2
20,2014/3/22,2:09,1
20,2014/3/22,2:10,1
20,2014/3/22,2:11,1
20,2014/3/22,2:12,1
20,2014/3/22,2:13,1
20,2014/3/22,2:14,2
20,2014/3/22,2:15,1
20,2014/3/22,2:16,1
20,2014/3/22,2:17,2
20,2014/3/22,2:18,1
20,2014/3/22,2:19,1
20,2014/3/22,2:20,1
20,2014/3/22,2:21,1
20,2014/3/22,2:22,1
20,2014/3/22,2:23,2
20,2014/3/22,2:24,1
20,2014/3/22,2:25,1
20,2014/3/22,2:26,2
20,2014/3/22,2:27,1
20,2014/3/22,2:28,1
20,2014/3/22,2:29,2
20,2014/3/22,2:30,1
20,2014/3/22,2:31,1
20,2014/3/22,2:32,1
20,2014/3/22,2:33,129
20,2014/3/22,2:34,125
20,2014/3/22,2:35,121
20,2014/3/22,2:36,119
20,2014/3/22,2:37,117
20,2014/3/22,2:38,117
20,2014/3/22,2:39,116
20,2014/3/22,2:40,116
20,2014/3/22,2:41,115
20,2014/3/22,2:42,114
20,2014/3/22,2:43,114
20,2014/3/22,2:44,114
20,2014/3/22,2:45,113
20,2014/3/22,2:46,113
20,2014/3/22,2:47,113
20,2014/3/22,2:48,112
20,2014/3/22,2:49,112
20,2014/3/22,2:50,112
20,2014/3/22,2:51,112
20,2014/3/22,2:52,112
20,2014/3/22,2:53,112
20,2014/3/22,2:54,111
20,2014/3/22,2:55,111
20,2014/3/22,2:56,111
20,2014/3/22,2:57,110
20,2014/3/22,2:58,110
20,2014/3/22,2:59,110
20,2014/3/22,3:00,110
20,2014/3/22,3:01,110
20,2014/3/22,3:02,110
20,2014/3/22,3:03,109
20,2014/3/22,3:04,109
20,2014/3/22,3:05,109
20,2014/3/22,3:06,49
20,2014/3/22,3:07,2
20,2014/3/22,3:08,2
20,2014/3/22,3:09,1
20,2014/3/22,3:10,1
20,2014/3/22,3:11,1
20,2014/3/22,3:12,1
20,2014/3/22,3:13,2
20,2014/3/22,3:14,2
20,2014/3/22,3:15,2
20,2014/3/22,3:16,1
20,2014/3/22,3:17,2
20,2014/3/22,3:18,2
20,2014/3/22,3:19,2
20,2014/3/22,3:20,1
20,2014/3/22,3:21,1
20,2014/3/22,3:22,1
20,2014/3/22,3:23,2
20,2014/3/22,3:24,2
20,2014/3/22,3:25,2
20,2014/3/22,3:26,1
20,2014/3/22,3:27,1
20,2014/3/22,3:28,1
20,2014/3/22,3:29,1
20,2014/3/22,3:30,1
20,2014/3/22,3:31,1
20,2014/3/22,3:32,2
20,2014/3/22,3:33,1
20,2014/3/22,3:34,2
20,2014/3/22,3:35,2
20,2014/3/22,3:36,1
20,2014/3/22,3:37,2
20,2014/3/22,3:38,1
20,2014/3/22,3:39,2
20,2014/3/22,3:40,1
20,2014/3/22,3:41,1
20,2014/3/22,3:42,1
20,2014/3/22,3:43,2
20,2014/3/22,3:44,1
20,2014/3/22,3:45,1
20,2014/3/22,3:46,42
20,2014/3/22,3:47,126
20,2014/3/22,3:48,124
20,2014/3/22,3:49,121
20,2014/3/22,3:50,120
20,2014/3/22,3:51,118
20,2014/3/22,3:52,117
20,2014/3/22,3:53,117
20,2014/3/22,3:54,116
20,2014/3/22,3:55,116
20,2014/3/22,3:56,115
20,2014/3/22,3:57,115
20,2014/3/22,3:58,114
20,2014/3/22,3:59,114
20,2014/3/22,4:00,113
20,2014/3/22,4:01,113
20,2014/3/22,4:02,113
20,2014/3/22,4:03,112
20,2014/3/22,4:04,112
20,2014/3/22,4:05,112
20,2014/3/22,4:06,111
20,2014/3/22,4:07,111
20,2014/3/22,4:08,111
20,2014/3/22,4:09,111
20,2014/3/22,4:10,111
20,2014/3/22,4:11,110
20,2014/3/22,4:12,110
20,2014/3/22,4:13,110
20,2014/3/22,4:14,110
20,2014/3/22,4:15,110
20,2014/3/22,4:16,109
20,2014/3/22,4:17,99
20,2014/3/22,4:18,1
20,2014/3/22,4:19,1
20,2014/3/22,4:20,1
20,2014/3/22,4:21,1
20,2014/3/22,4:22,2
20,2014/3/22,4:23,1
20,2014/3/22,4:24,2
20,2014/3/22,4:25,1
20,2014/3/22,4:26,1
20,2014/3/22,4:27,1
20,2014/3/22,4:28,1
20,2014/3/22,4:29,1
20,2014/3/22,4:30,1
20,2014/3/22,4:31,1
20,2014/3/22,4:32,1
20,2014/3/22,4:33,1
20,2014/3/22,4:34,1
20,2014/3/22,4:35,2
20,2014/3/22,4:36,1
20,2014/3/22,4:37,2
20,2014/3/22,4:38,2
20,2014/3/22,4:39,2
20,2014/3/22,4:40,1
20,2014/3/22,4:41,2
20,2014/3/22,4:42,1
20,2014/3/22,4:43,1
20,2014/3/22,4:44,2
20,2014/3/22,4:45,1
20,2014/3/22,4:46,1
20,2014/3/22,4:47,1
20,2014/3/22,4:48,2
20,2014/3/22,4:49,1
20,2014/3/22,4:50,2
20,2014/3/22,4:51,2
20,2014/3/22,4:52,2
20,2014/3/22,4:53,2
20,2014/3/22,4:54,1
20,2014/3/22,4:55,2
20,2014/3/22,4:56,1
20,2014/3/22,4:57,2
20,2014/3/22,4:58,2
20,2014/3/22,4:59,116
20,2014/3/22,5:00,126
20,2014/3/22,5:01,122
20,2014/3/22,5:02,121
20,2014/3/22,5:03,119
20,2014/3/22,5:04,118
20,2014/3/22,5:05,117
20,2014/3/22,5:06,117
20,2014/3/22,5:07,116
20,2014/3/22,5:08,115
20,2014/3/22,5:09,115
20,2014/3/22,5:10,115
20,2014/3/22,5:11,114
20,2014/3/22,5:12,114
20,2014/3/22,5:13,113
20,2014/3/22,5:14,113
20,2014/3/22,5:15,113
20,2014/3/22,5:16,113
20,2014/3/22,5:17,112
20,2014/3/22,5:18,112
20,2014/3/22,5:19,111
20,2014/3/22,5:20,111
20,2014/3/22,5:21,111
20,2014/3/22,5:22,111
20,2014/3/22,5:23,111
20,2014/3/22,5:24,110
20,2014/3/22,5:25,110
20,2014/3/22,5:26,110
20,2014/3/22,5:27,110
20,2014/3/22,5:28,109
20,2014/3/22,5:29,45
20,2014/3/22,5:30,1
20,2014/3/22,5:31,2
20,2014/3/22,5:32,2
20,2014/3/22,5:33,1
20,2014/3/22,5:34,2
20,2014/3/22,5:35,1
20,2014/3/22,5:36,2
20,2014/3/22,5:37,2
20,2014/3/22,5:38,1
20,2014/3/22,5:39,2
20,2014/3/22,5:40,1
20,2014/3/22,5:41,1
20,2014/3/22,5:42,1
20,2014/3/22,5:43,2
20,2014/3/22,5:44,1
20,2014/3/22,5:45,1
20,2014/3/22,5:46,2
20,2014/3/22,5:47,1
20,2014/3/22,5:48,1
20,2014/3/22,5:49,1
20,2014/3/22,5:50,1
20,2014/3/22,5:51,2
20,2014/3/22,5:52,1
20,2014/3/22,5:53,2
20,2014/3/22,5:54,2
20,2014/3/22,5:55,278
20,2014/3/22,5:56,352
20,2014/3/22,5:57,351
20,2014/3/22,5:58,350
20,2014/3/22,5:59,350
20,2014/3/22,6:00,349
20,2014/3/22,6:01,348
20,2014/3/22,6:02,347
20,2014/3/22,6:03,347
20,2014/3/22,6:04,341
20,2014/3/22,6:05,339
20,2014/3/22,6:06,339
20,2014/3/22,6:07,76
20,2014/3/22,6:08,12
20,2014/3/22,6:09,12
20,2014/3/22,6:10,11
20,2014/3/22,6:11,12
20,2014/3/22,6:12,11
20,2014/3/22,6:13,11
20,2014/3/22,6:14,11
20,2014/3/22,6:15,11
20,2014/3/22,6:16,11
20,2014/3/22,6:17,11
20,2014/3/22,6:18,11
20,2014/3/22,6:19,11
20,2014/3/22,6:20,11
20,2014/3/22,6:21,11
20,2014/3/22,6:22,11
20,2014/3/22,6:23,11
20,2014/3/22,6:24,167
20,2014/3/22,6:25,162
20,2014/3/22,6:26,156
20,2014/3/22,6:27,149
20,2014/3/22,6:28,142
20,2014/3/22,6:29,139
20,2014/3/22,6:30,134
20,2014/3/22,6:31,130
20,2014/3/22,6:32,129
20,2014/3/22,6:33,127
20,2014/3/22,6:34,125
20,2014/3/22,6:35,124
20,2014/3/22,6:36,123
20,2014/3/22,6:37,122
20,2014/3/22,6:38,121
20,2014/3/22,6:39,121
20,2014/3/22,6:40,120
20,2014/3/22,6:41,121
20,2014/3/22,6:42,120
20,2014/3/22,6:43,119
20,2014/3/22,6:44,118
20,2014/3/22,6:45,117
20,2014/3/22,6:46,117
20,2014/3/22,6:47,116
20,2014/3/22,6:48,116
20,2014/3/22,6:49,116
20,2014/3/22,6:50,115
20,2014/3/22,6:51,115
20,2014/3/22,6:52,115
20,2014/3/22,6:53,115
20,2014/3/22,6:54,114
20,2014/3/22,6:55,114
20,2014/3/22,6:56,113
20,2014/3/22,6:57,112
20,2014/3/22,6:58,112
20,2014/3/22,6:59,111
20,2014/3/22,7:00,111
20,2014/3/22,7:01,111
