Hosuehold_Id,Date,Time,Watt
15,2013/12/18,15:30,74
15,2013/12/18,15:31,73
15,2013/12/18,15:32,73
15,2013/12/18,15:33,73
15,2013/12/18,15:34,73
15,2013/12/18,15:35,61
15,2013/12/18,15:36,0
15,2013/12/18,15:37,0
15,2013/12/18,15:38,0
15,2013/12/18,15:39,0
15,2013/12/18,15:40,0
15,2013/12/18,15:41,0
15,2013/12/18,15:42,0
15,2013/12/18,15:43,0
15,2013/12/18,15:44,0
15,2013/12/18,15:45,0
15,2013/12/18,15:46,0
15,2013/12/18,15:47,0
15,2013/12/18,15:48,0
15,2013/12/18,15:49,0
15,2013/12/18,15:50,0
15,2013/12/18,15:51,0
15,2013/12/18,15:52,0
15,2013/12/18,15:53,0
15,2013/12/18,15:54,0
15,2013/12/18,15:55,0
15,2013/12/18,15:56,0
15,2013/12/18,15:57,0
15,2013/12/18,15:58,0
15,2013/12/18,15:59,3
15,2013/12/18,16:00,4
15,2013/12/18,16:01,0
15,2013/12/18,16:02,8
15,2013/12/18,16:03,0
15,2013/12/18,16:04,0
15,2013/12/18,16:05,7
15,2013/12/18,16:06,0
15,2013/12/18,16:07,0
15,2013/12/18,16:08,0
15,2013/12/18,16:09,0
15,2013/12/18,16:10,0
15,2013/12/18,16:11,0
15,2013/12/18,16:12,0
15,2013/12/18,16:13,0
15,2013/12/18,16:14,0
15,2013/12/18,16:15,0
15,2013/12/18,16:16,0
15,2013/12/18,16:17,0
15,2013/12/18,16:18,0
15,2013/12/18,16:19,0
15,2013/12/18,16:20,11
15,2013/12/18,16:21,86
15,2013/12/18,16:22,82
15,2013/12/18,16:23,78
15,2013/12/18,16:24,76
15,2013/12/18,16:25,76
15,2013/12/18,16:26,77
15,2013/12/18,16:27,77
15,2013/12/18,16:28,75
15,2013/12/18,16:29,75
15,2013/12/18,16:30,75
15,2013/12/18,16:31,74
15,2013/12/18,16:32,75
15,2013/12/18,16:33,75
15,2013/12/18,16:34,74
15,2013/12/18,16:35,74
15,2013/12/18,16:36,73
15,2013/12/18,16:37,73
15,2013/12/18,16:38,74
15,2013/12/18,16:39,73
15,2013/12/18,16:40,73
15,2013/12/18,16:41,73
15,2013/12/18,16:42,73
15,2013/12/18,16:43,72
15,2013/12/18,16:44,72
15,2013/12/18,16:45,72
15,2013/12/18,16:46,72
15,2013/12/18,16:47,72
15,2013/12/18,16:48,72
15,2013/12/18,16:49,72
15,2013/12/18,16:50,71
15,2013/12/18,16:51,37
15,2013/12/18,16:52,0
15,2013/12/18,16:53,0
15,2013/12/18,16:54,0
15,2013/12/18,16:55,0
15,2013/12/18,16:56,0
15,2013/12/18,16:57,0
15,2013/12/18,16:58,0
15,2013/12/18,16:59,0
15,2013/12/18,17:00,0
15,2013/12/18,17:01,0
15,2013/12/18,17:02,0
15,2013/12/18,17:03,0
15,2013/12/18,17:04,0
15,2013/12/18,17:05,0
15,2013/12/18,17:06,0
15,2013/12/18,17:07,0
15,2013/12/18,17:08,0
15,2013/12/18,17:09,0
15,2013/12/18,17:10,0
15,2013/12/18,17:11,0
15,2013/12/18,17:12,0
15,2013/12/18,17:13,0
15,2013/12/18,17:14,0
15,2013/12/18,17:15,0
15,2013/12/18,17:16,0
15,2013/12/18,17:17,0
15,2013/12/18,17:18,0
15,2013/12/18,17:19,0
15,2013/12/18,17:20,0
15,2013/12/18,17:21,0
15,2013/12/18,17:22,0
15,2013/12/18,17:23,0
15,2013/12/18,17:24,0
15,2013/12/18,17:25,0
15,2013/12/18,17:26,0
15,2013/12/18,17:27,0
15,2013/12/18,17:28,0
15,2013/12/18,17:29,0
15,2013/12/18,17:30,0
15,2013/12/18,17:31,0
15,2013/12/18,17:32,0
15,2013/12/18,17:33,0
15,2013/12/18,17:34,0
15,2013/12/18,17:35,0
15,2013/12/18,17:36,0
15,2013/12/18,17:37,0
15,2013/12/18,17:38,0
15,2013/12/18,17:39,0
15,2013/12/18,17:40,0
15,2013/12/18,17:41,0
15,2013/12/18,17:42,0
15,2013/12/18,17:43,0
15,2013/12/18,17:44,0
15,2013/12/18,17:45,0
15,2013/12/18,17:46,0
15,2013/12/18,17:47,0
15,2013/12/18,17:48,0
15,2013/12/18,17:49,0
15,2013/12/18,17:50,0
15,2013/12/18,17:51,0
15,2013/12/18,17:52,0
15,2013/12/18,17:53,0
15,2013/12/18,17:54,0
15,2013/12/18,17:55,0
15,2013/12/18,17:56,0
15,2013/12/18,17:57,0
15,2013/12/18,17:58,0
15,2013/12/18,17:59,0
15,2013/12/18,18:00,0
15,2013/12/18,18:01,0
15,2013/12/18,18:02,20
15,2013/12/18,18:03,86
15,2013/12/18,18:04,83
15,2013/12/18,18:05,78
15,2013/12/18,18:06,77
15,2013/12/18,18:07,77
15,2013/12/18,18:08,77
15,2013/12/18,18:09,77
15,2013/12/18,18:10,77
15,2013/12/18,18:11,76
15,2013/12/18,18:12,75
15,2013/12/18,18:13,75
15,2013/12/18,18:14,75
15,2013/12/18,18:15,75
15,2013/12/18,18:16,74
15,2013/12/18,18:17,74
15,2013/12/18,18:18,74
15,2013/12/18,18:19,73
15,2013/12/18,18:20,73
15,2013/12/18,18:21,73
15,2013/12/18,18:22,73
15,2013/12/18,18:23,73
15,2013/12/18,18:24,72
15,2013/12/18,18:25,72
15,2013/12/18,18:26,72
15,2013/12/18,18:27,72
15,2013/12/18,18:28,72
15,2013/12/18,18:29,72
15,2013/12/18,18:30,72
15,2013/12/18,18:31,71
15,2013/12/18,18:32,72
15,2013/12/18,18:33,72
15,2013/12/18,18:34,72
15,2013/12/18,18:35,71
15,2013/12/18,18:36,71
15,2013/12/18,18:37,71
15,2013/12/18,18:38,71
15,2013/12/18,18:39,70
15,2013/12/18,18:40,70
15,2013/12/18,18:41,70
15,2013/12/18,18:42,70
15,2013/12/18,18:43,70
15,2013/12/18,18:44,70
15,2013/12/18,18:45,70
15,2013/12/18,18:46,69
15,2013/12/18,18:47,69
15,2013/12/18,18:48,70
15,2013/12/18,18:49,69
15,2013/12/18,18:50,69
15,2013/12/18,18:51,69
15,2013/12/18,18:52,69
15,2013/12/18,18:53,69
15,2013/12/18,18:54,69
15,2013/12/18,18:55,69
15,2013/12/18,18:56,69
15,2013/12/18,18:57,0
15,2013/12/18,18:58,0
15,2013/12/18,18:59,0
15,2013/12/18,19:00,0
15,2013/12/18,19:01,0
15,2013/12/18,19:02,0
15,2013/12/18,19:03,0
15,2013/12/18,19:04,0
15,2013/12/18,19:05,0
15,2013/12/18,19:06,0
15,2013/12/18,19:07,0
15,2013/12/18,19:08,0
15,2013/12/18,19:09,0
15,2013/12/18,19:10,0
15,2013/12/18,19:11,0
15,2013/12/18,19:12,0
15,2013/12/18,19:13,0
15,2013/12/18,19:14,0
15,2013/12/18,19:15,0
15,2013/12/18,19:16,0
15,2013/12/18,19:17,0
15,2013/12/18,19:18,0
15,2013/12/18,19:19,0
15,2013/12/18,19:20,0
15,2013/12/18,19:21,0
15,2013/12/18,19:22,0
15,2013/12/18,19:23,0
15,2013/12/18,19:24,0
15,2013/12/18,19:25,0
15,2013/12/18,19:26,0
15,2013/12/18,19:27,0
15,2013/12/18,19:28,0
15,2013/12/18,19:29,0
15,2013/12/18,19:30,0
15,2013/12/18,19:31,0
15,2013/12/18,19:32,0
15,2013/12/18,19:33,0
15,2013/12/18,19:34,0
15,2013/12/18,19:35,0
15,2013/12/18,19:36,0
15,2013/12/18,19:37,0
15,2013/12/18,19:38,0
15,2013/12/18,19:39,0
15,2013/12/18,19:40,0
15,2013/12/18,19:41,0
15,2013/12/18,19:42,0
15,2013/12/18,19:43,0
15,2013/12/18,19:44,0
15,2013/12/18,19:45,0
15,2013/12/18,19:46,0
15,2013/12/18,19:47,0
15,2013/12/18,19:48,0
15,2013/12/18,19:49,0
15,2013/12/18,19:50,0
15,2013/12/18,19:51,0
15,2013/12/18,19:52,0
15,2013/12/18,19:53,0
15,2013/12/18,19:54,0
15,2013/12/18,19:55,0
15,2013/12/18,19:56,0
15,2013/12/18,19:57,0
15,2013/12/18,19:58,0
15,2013/12/18,19:59,0
15,2013/12/18,20:00,0
15,2013/12/18,20:01,0
15,2013/12/18,20:02,0
15,2013/12/18,20:03,0
15,2013/12/18,20:04,0
15,2013/12/18,20:05,0
15,2013/12/18,20:06,0
15,2013/12/18,20:07,0
15,2013/12/18,20:08,0
15,2013/12/18,20:09,0
15,2013/12/18,20:10,0
15,2013/12/18,20:11,0
15,2013/12/18,20:12,0
15,2013/12/18,20:13,0
15,2013/12/18,20:14,0
15,2013/12/18,20:15,0
15,2013/12/18,20:16,0
15,2013/12/18,20:17,0
15,2013/12/18,20:18,0
15,2013/12/18,20:19,0
15,2013/12/18,20:20,0
15,2013/12/18,20:21,0
15,2013/12/18,20:22,0
15,2013/12/18,20:23,0
15,2013/12/18,20:24,0
15,2013/12/18,20:25,0
15,2013/12/18,20:26,0
15,2013/12/18,20:27,37
15,2013/12/18,20:28,86
15,2013/12/18,20:29,82
15,2013/12/18,20:30,79
15,2013/12/18,20:31,77
15,2013/12/18,20:32,77
15,2013/12/18,20:33,77
15,2013/12/18,20:34,77
15,2013/12/18,20:35,77
15,2013/12/18,20:36,76
15,2013/12/18,20:37,75
15,2013/12/18,20:38,76
15,2013/12/18,20:39,74
15,2013/12/18,20:40,75
15,2013/12/18,20:41,74
15,2013/12/18,20:42,74
15,2013/12/18,20:43,74
15,2013/12/18,20:44,73
15,2013/12/18,20:45,73
15,2013/12/18,20:46,73
15,2013/12/18,20:47,73
15,2013/12/18,20:48,73
15,2013/12/18,20:49,73
15,2013/12/18,20:50,72
15,2013/12/18,20:51,72
15,2013/12/18,20:52,72
15,2013/12/18,20:53,71
15,2013/12/18,20:54,71
15,2013/12/18,20:55,71
15,2013/12/18,20:56,71
15,2013/12/18,20:57,71
15,2013/12/18,20:58,71
15,2013/12/18,20:59,71
15,2013/12/18,21:00,71
15,2013/12/18,21:01,71
15,2013/12/18,21:02,71
15,2013/12/18,21:03,71
15,2013/12/18,21:04,71
15,2013/12/18,21:05,1
15,2013/12/18,21:06,0
15,2013/12/18,21:07,0
15,2013/12/18,21:08,0
15,2013/12/18,21:09,0
15,2013/12/18,21:10,0
15,2013/12/18,21:11,0
15,2013/12/18,21:12,0
15,2013/12/18,21:13,0
15,2013/12/18,21:14,0
15,2013/12/18,21:15,0
15,2013/12/18,21:16,0
15,2013/12/18,21:17,0
15,2013/12/18,21:18,0
15,2013/12/18,21:19,0
15,2013/12/18,21:20,0
15,2013/12/18,21:21,0
15,2013/12/18,21:22,0
15,2013/12/18,21:23,0
15,2013/12/18,21:24,0
15,2013/12/18,21:25,0
15,2013/12/18,21:26,0
15,2013/12/18,21:27,0
15,2013/12/18,21:28,0
15,2013/12/18,21:29,0
15,2013/12/18,21:30,0
15,2013/12/18,21:31,0
15,2013/12/18,21:32,0
15,2013/12/18,21:33,0
15,2013/12/18,21:34,0
15,2013/12/18,21:35,0
15,2013/12/18,21:36,0
15,2013/12/18,21:37,0
15,2013/12/18,21:38,0
15,2013/12/18,21:39,0
15,2013/12/18,21:40,0
15,2013/12/18,21:41,0
15,2013/12/18,21:42,0
15,2013/12/18,21:43,0
15,2013/12/18,21:44,0
15,2013/12/18,21:45,0
15,2013/12/18,21:46,0
15,2013/12/18,21:47,0
15,2013/12/18,21:48,0
15,2013/12/18,21:49,0
15,2013/12/18,21:50,0
15,2013/12/18,21:51,0
15,2013/12/18,21:52,0
15,2013/12/18,21:53,0
15,2013/12/18,21:54,0
15,2013/12/18,21:55,0
15,2013/12/18,21:56,0
15,2013/12/18,21:57,0
15,2013/12/18,21:58,0
15,2013/12/18,21:59,0
15,2013/12/18,22:00,0
15,2013/12/18,22:01,0
15,2013/12/18,22:02,0
15,2013/12/18,22:03,0
15,2013/12/18,22:04,0
15,2013/12/18,22:05,0
15,2013/12/18,22:06,0
15,2013/12/18,22:07,0
15,2013/12/18,22:08,0
15,2013/12/18,22:09,0
15,2013/12/18,22:10,0
15,2013/12/18,22:11,0
15,2013/12/18,22:12,0
15,2013/12/18,22:13,0
15,2013/12/18,22:14,0
15,2013/12/18,22:15,0
15,2013/12/18,22:16,0
15,2013/12/18,22:17,0
15,2013/12/18,22:18,0
15,2013/12/18,22:19,0
15,2013/12/18,22:20,0
15,2013/12/18,22:21,0
15,2013/12/18,22:22,0
15,2013/12/18,22:23,0
15,2013/12/18,22:24,0
15,2013/12/18,22:25,0
15,2013/12/18,22:26,0
15,2013/12/18,22:27,0
15,2013/12/18,22:28,0
15,2013/12/18,22:29,0
15,2013/12/18,22:30,23
15,2013/12/18,22:31,88
15,2013/12/18,22:32,85
15,2013/12/18,22:33,80
15,2013/12/18,22:34,78
15,2013/12/18,22:35,78
15,2013/12/18,22:36,78
15,2013/12/18,22:37,78
15,2013/12/18,22:38,78
15,2013/12/18,22:39,77
15,2013/12/18,22:40,77
15,2013/12/18,22:41,76
15,2013/12/18,22:42,75
15,2013/12/18,22:43,75
15,2013/12/18,22:44,75
15,2013/12/18,22:45,75
15,2013/12/18,22:46,74
15,2013/12/18,22:47,75
15,2013/12/18,22:48,74
15,2013/12/18,22:49,74
15,2013/12/18,22:50,74
15,2013/12/18,22:51,74
15,2013/12/18,22:52,73
15,2013/12/18,22:53,73
15,2013/12/18,22:54,73
15,2013/12/18,22:55,72
15,2013/12/18,22:56,73
15,2013/12/18,22:57,73
15,2013/12/18,22:58,72
15,2013/12/18,22:59,72
15,2013/12/18,23:00,74
15,2013/12/18,23:01,12
15,2013/12/18,23:02,0
15,2013/12/18,23:03,0
15,2013/12/18,23:04,0
15,2013/12/18,23:05,0
15,2013/12/18,23:06,0
15,2013/12/18,23:07,0
15,2013/12/18,23:08,0
15,2013/12/18,23:09,0
15,2013/12/18,23:10,0
15,2013/12/18,23:11,0
15,2013/12/18,23:12,0
15,2013/12/18,23:13,0
15,2013/12/18,23:14,0
15,2013/12/18,23:15,0
15,2013/12/18,23:16,0
15,2013/12/18,23:17,0
15,2013/12/18,23:18,0
15,2013/12/18,23:19,0
15,2013/12/18,23:20,0
15,2013/12/18,23:21,0
15,2013/12/18,23:22,0
15,2013/12/18,23:23,0
15,2013/12/18,23:24,0
15,2013/12/18,23:25,0
15,2013/12/18,23:26,0
15,2013/12/18,23:27,0
15,2013/12/18,23:28,0
15,2013/12/18,23:29,0
15,2013/12/18,23:30,0
15,2013/12/18,23:31,0
15,2013/12/18,23:32,0
15,2013/12/18,23:33,0
15,2013/12/18,23:34,0
15,2013/12/18,23:35,0
15,2013/12/18,23:36,0
15,2013/12/18,23:37,0
15,2013/12/18,23:38,0
15,2013/12/18,23:39,0
15,2013/12/18,23:40,0
15,2013/12/18,23:41,0
15,2013/12/18,23:42,0
15,2013/12/18,23:43,0
15,2013/12/18,23:44,0
15,2013/12/18,23:45,0
15,2013/12/18,23:46,0
15,2013/12/18,23:47,0
15,2013/12/18,23:48,0
15,2013/12/18,23:49,0
15,2013/12/18,23:50,0
15,2013/12/18,23:51,0
15,2013/12/18,23:52,0
15,2013/12/18,23:53,0
15,2013/12/18,23:54,0
15,2013/12/18,23:55,0
15,2013/12/18,23:56,0
15,2013/12/18,23:57,0
15,2013/12/18,23:58,0
15,2013/12/18,23:59,0
15,2013/12/19,0:00,0
15,2013/12/19,0:01,0
15,2013/12/19,0:02,0
15,2013/12/19,0:03,0
15,2013/12/19,0:04,0
15,2013/12/19,0:05,0
15,2013/12/19,0:06,0
15,2013/12/19,0:07,0
15,2013/12/19,0:08,0
15,2013/12/19,0:09,0
15,2013/12/19,0:10,0
15,2013/12/19,0:11,0
15,2013/12/19,0:12,0
15,2013/12/19,0:13,0
15,2013/12/19,0:14,0
15,2013/12/19,0:15,0
15,2013/12/19,0:16,0
15,2013/12/19,0:17,0
15,2013/12/19,0:18,0
15,2013/12/19,0:19,0
15,2013/12/19,0:20,0
15,2013/12/19,0:21,0
15,2013/12/19,0:22,0
15,2013/12/19,0:23,0
15,2013/12/19,0:24,0
15,2013/12/19,0:25,0
15,2013/12/19,0:26,0
15,2013/12/19,0:27,0
15,2013/12/19,0:28,0
15,2013/12/19,0:29,0
15,2013/12/19,0:30,66
15,2013/12/19,0:31,87
15,2013/12/19,0:32,83
15,2013/12/19,0:33,80
15,2013/12/19,0:34,79
15,2013/12/19,0:35,79
15,2013/12/19,0:36,79
15,2013/12/19,0:37,79
15,2013/12/19,0:38,78
15,2013/12/19,0:39,78
15,2013/12/19,0:40,77
15,2013/12/19,0:41,76
15,2013/12/19,0:42,76
15,2013/12/19,0:43,75
15,2013/12/19,0:44,75
15,2013/12/19,0:45,76
15,2013/12/19,0:46,75
15,2013/12/19,0:47,75
15,2013/12/19,0:48,74
15,2013/12/19,0:49,74
15,2013/12/19,0:50,74
15,2013/12/19,0:51,74
15,2013/12/19,0:52,74
15,2013/12/19,0:53,73
15,2013/12/19,0:54,73
15,2013/12/19,0:55,73
15,2013/12/19,0:56,73
15,2013/12/19,0:57,73
15,2013/12/19,0:58,73
15,2013/12/19,0:59,73
15,2013/12/19,1:00,72
15,2013/12/19,1:01,72
15,2013/12/19,1:02,72
15,2013/12/19,1:03,18
15,2013/12/19,1:04,0
15,2013/12/19,1:05,0
15,2013/12/19,1:06,0
15,2013/12/19,1:07,0
15,2013/12/19,1:08,0
15,2013/12/19,1:09,0
15,2013/12/19,1:10,0
15,2013/12/19,1:11,0
15,2013/12/19,1:12,0
15,2013/12/19,1:13,0
15,2013/12/19,1:14,0
15,2013/12/19,1:15,0
15,2013/12/19,1:16,0
15,2013/12/19,1:17,0
15,2013/12/19,1:18,0
15,2013/12/19,1:19,0
15,2013/12/19,1:20,0
15,2013/12/19,1:21,0
15,2013/12/19,1:22,0
15,2013/12/19,1:23,0
15,2013/12/19,1:24,0
15,2013/12/19,1:25,0
15,2013/12/19,1:26,0
15,2013/12/19,1:27,0
15,2013/12/19,1:28,0
15,2013/12/19,1:29,0
15,2013/12/19,1:30,0
15,2013/12/19,1:31,0
15,2013/12/19,1:32,0
15,2013/12/19,1:33,0
15,2013/12/19,1:34,0
15,2013/12/19,1:35,0
15,2013/12/19,1:36,0
15,2013/12/19,1:37,0
15,2013/12/19,1:38,0
15,2013/12/19,1:39,0
15,2013/12/19,1:40,0
15,2013/12/19,1:41,0
15,2013/12/19,1:42,0
15,2013/12/19,1:43,0
15,2013/12/19,1:44,0
15,2013/12/19,1:45,0
15,2013/12/19,1:46,0
15,2013/12/19,1:47,0
15,2013/12/19,1:48,0
15,2013/12/19,1:49,0
15,2013/12/19,1:50,0
15,2013/12/19,1:51,0
15,2013/12/19,1:52,0
15,2013/12/19,1:53,0
15,2013/12/19,1:54,0
15,2013/12/19,1:55,0
15,2013/12/19,1:56,0
15,2013/12/19,1:57,0
15,2013/12/19,1:58,0
15,2013/12/19,1:59,0
15,2013/12/19,2:00,0
15,2013/12/19,2:01,0
15,2013/12/19,2:02,0
15,2013/12/19,2:03,0
15,2013/12/19,2:04,0
15,2013/12/19,2:05,0
15,2013/12/19,2:06,0
15,2013/12/19,2:07,0
15,2013/12/19,2:08,0
15,2013/12/19,2:09,0
15,2013/12/19,2:10,0
15,2013/12/19,2:11,0
15,2013/12/19,2:12,0
15,2013/12/19,2:13,0
15,2013/12/19,2:14,0
15,2013/12/19,2:15,0
15,2013/12/19,2:16,0
15,2013/12/19,2:17,0
15,2013/12/19,2:18,0
15,2013/12/19,2:19,0
15,2013/12/19,2:20,0
15,2013/12/19,2:21,0
15,2013/12/19,2:22,0
15,2013/12/19,2:23,0
15,2013/12/19,2:24,0
15,2013/12/19,2:25,0
15,2013/12/19,2:26,0
15,2013/12/19,2:27,0
15,2013/12/19,2:28,0
15,2013/12/19,2:29,0
15,2013/12/19,2:30,0
15,2013/12/19,2:31,0
15,2013/12/19,2:32,0
15,2013/12/19,2:33,0
15,2013/12/19,2:34,0
15,2013/12/19,2:35,0
15,2013/12/19,2:36,0
15,2013/12/19,2:37,0
15,2013/12/19,2:38,0
15,2013/12/19,2:39,0
15,2013/12/19,2:40,49
15,2013/12/19,2:41,89
15,2013/12/19,2:42,85
15,2013/12/19,2:43,81
15,2013/12/19,2:44,79
15,2013/12/19,2:45,78
15,2013/12/19,2:46,78
15,2013/12/19,2:47,78
15,2013/12/19,2:48,78
15,2013/12/19,2:49,78
15,2013/12/19,2:50,77
15,2013/12/19,2:51,77
15,2013/12/19,2:52,77
15,2013/12/19,2:53,77
15,2013/12/19,2:54,76
15,2013/12/19,2:55,75
15,2013/12/19,2:56,75
15,2013/12/19,2:57,75
15,2013/12/19,2:58,74
15,2013/12/19,2:59,74
15,2013/12/19,3:00,74
15,2013/12/19,3:01,74
15,2013/12/19,3:02,73
15,2013/12/19,3:03,73
15,2013/12/19,3:04,73
15,2013/12/19,3:05,73
15,2013/12/19,3:06,72
15,2013/12/19,3:07,72
15,2013/12/19,3:08,72
15,2013/12/19,3:09,72
15,2013/12/19,3:10,72
15,2013/12/19,3:11,72
15,2013/12/19,3:12,72
15,2013/12/19,3:13,72
15,2013/12/19,3:14,72
15,2013/12/19,3:15,72
15,2013/12/19,3:16,72
15,2013/12/19,3:17,18
15,2013/12/19,3:18,0
15,2013/12/19,3:19,0
15,2013/12/19,3:20,0
15,2013/12/19,3:21,0
15,2013/12/19,3:22,0
15,2013/12/19,3:23,0
15,2013/12/19,3:24,0
15,2013/12/19,3:25,0
15,2013/12/19,3:26,0
15,2013/12/19,3:27,0
15,2013/12/19,3:28,0
15,2013/12/19,3:29,0
15,2013/12/19,3:30,0
15,2013/12/19,3:31,0
15,2013/12/19,3:32,0
15,2013/12/19,3:33,0
15,2013/12/19,3:34,0
15,2013/12/19,3:35,0
15,2013/12/19,3:36,0
15,2013/12/19,3:37,0
15,2013/12/19,3:38,0
15,2013/12/19,3:39,0
15,2013/12/19,3:40,0
15,2013/12/19,3:41,0
15,2013/12/19,3:42,0
15,2013/12/19,3:43,0
15,2013/12/19,3:44,0
15,2013/12/19,3:45,0
15,2013/12/19,3:46,0
15,2013/12/19,3:47,0
15,2013/12/19,3:48,0
15,2013/12/19,3:49,0
15,2013/12/19,3:50,0
15,2013/12/19,3:51,0
15,2013/12/19,3:52,0
15,2013/12/19,3:53,0
15,2013/12/19,3:54,0
15,2013/12/19,3:55,0
15,2013/12/19,3:56,0
15,2013/12/19,3:57,0
15,2013/12/19,3:58,0
15,2013/12/19,3:59,0
15,2013/12/19,4:00,0
15,2013/12/19,4:01,0
15,2013/12/19,4:02,0
15,2013/12/19,4:03,0
15,2013/12/19,4:04,0
15,2013/12/19,4:05,0
15,2013/12/19,4:06,0
15,2013/12/19,4:07,0
15,2013/12/19,4:08,0
15,2013/12/19,4:09,0
15,2013/12/19,4:10,0
15,2013/12/19,4:11,0
15,2013/12/19,4:12,0
15,2013/12/19,4:13,0
15,2013/12/19,4:14,0
15,2013/12/19,4:15,0
15,2013/12/19,4:16,0
15,2013/12/19,4:17,0
15,2013/12/19,4:18,0
15,2013/12/19,4:19,0
15,2013/12/19,4:20,0
15,2013/12/19,4:21,0
15,2013/12/19,4:22,0
15,2013/12/19,4:23,0
15,2013/12/19,4:24,0
15,2013/12/19,4:25,0
15,2013/12/19,4:26,0
15,2013/12/19,4:27,0
15,2013/12/19,4:28,0
15,2013/12/19,4:29,0
15,2013/12/19,4:30,0
15,2013/12/19,4:31,0
15,2013/12/19,4:32,0
15,2013/12/19,4:33,0
15,2013/12/19,4:34,0
15,2013/12/19,4:35,0
15,2013/12/19,4:36,0
15,2013/12/19,4:37,0
15,2013/12/19,4:38,0
15,2013/12/19,4:39,0
15,2013/12/19,4:40,0
15,2013/12/19,4:41,0
15,2013/12/19,4:42,0
15,2013/12/19,4:43,0
15,2013/12/19,4:44,0
15,2013/12/19,4:45,0
15,2013/12/19,4:46,0
15,2013/12/19,4:47,0
15,2013/12/19,4:48,0
15,2013/12/19,4:49,0
15,2013/12/19,4:50,0
15,2013/12/19,4:51,0
15,2013/12/19,4:52,0
15,2013/12/19,4:53,0
15,2013/12/19,4:54,0
15,2013/12/19,4:55,0
15,2013/12/19,4:56,0
15,2013/12/19,4:57,0
15,2013/12/19,4:58,0
15,2013/12/19,4:59,0
15,2013/12/19,5:00,0
15,2013/12/19,5:01,0
15,2013/12/19,5:02,0
15,2013/12/19,5:03,0
15,2013/12/19,5:04,0
15,2013/12/19,5:05,0
15,2013/12/19,5:06,0
15,2013/12/19,5:07,0
15,2013/12/19,5:08,0
15,2013/12/19,5:09,44
15,2013/12/19,5:10,90
15,2013/12/19,5:11,85
15,2013/12/19,5:12,81
15,2013/12/19,5:13,79
15,2013/12/19,5:14,79
15,2013/12/19,5:15,78
15,2013/12/19,5:16,77
15,2013/12/19,5:17,77
15,2013/12/19,5:18,78
15,2013/12/19,5:19,77
15,2013/12/19,5:20,77
15,2013/12/19,5:21,76
15,2013/12/19,5:22,76
15,2013/12/19,5:23,76
15,2013/12/19,5:24,75
15,2013/12/19,5:25,75
15,2013/12/19,5:26,76
15,2013/12/19,5:27,74
15,2013/12/19,5:28,75
15,2013/12/19,5:29,74
15,2013/12/19,5:30,74
15,2013/12/19,5:31,74
15,2013/12/19,5:32,73
15,2013/12/19,5:33,73
15,2013/12/19,5:34,73
15,2013/12/19,5:35,73
15,2013/12/19,5:36,73
15,2013/12/19,5:37,72
15,2013/12/19,5:38,71
15,2013/12/19,5:39,72
15,2013/12/19,5:40,73
15,2013/12/19,5:41,72
15,2013/12/19,5:42,71
15,2013/12/19,5:43,71
15,2013/12/19,5:44,71
15,2013/12/19,5:45,71
15,2013/12/19,5:46,71
15,2013/12/19,5:47,71
15,2013/12/19,5:48,71
15,2013/12/19,5:49,71
15,2013/12/19,5:50,71
15,2013/12/19,5:51,0
15,2013/12/19,5:52,0
15,2013/12/19,5:53,0
15,2013/12/19,5:54,0
15,2013/12/19,5:55,0
15,2013/12/19,5:56,0
15,2013/12/19,5:57,0
15,2013/12/19,5:58,0
15,2013/12/19,5:59,0
15,2013/12/19,6:00,0
15,2013/12/19,6:01,0
15,2013/12/19,6:02,0
15,2013/12/19,6:03,0
15,2013/12/19,6:04,0
15,2013/12/19,6:05,0
15,2013/12/19,6:06,0
15,2013/12/19,6:07,0
15,2013/12/19,6:08,0
15,2013/12/19,6:09,0
15,2013/12/19,6:10,0
15,2013/12/19,6:11,0
15,2013/12/19,6:12,0
15,2013/12/19,6:13,0
15,2013/12/19,6:14,0
15,2013/12/19,6:15,0
15,2013/12/19,6:16,0
15,2013/12/19,6:17,0
15,2013/12/19,6:18,0
15,2013/12/19,6:19,0
15,2013/12/19,6:20,0
15,2013/12/19,6:21,0
15,2013/12/19,6:22,0
15,2013/12/19,6:23,0
15,2013/12/19,6:24,0
15,2013/12/19,6:25,0
15,2013/12/19,6:26,0
15,2013/12/19,6:27,0
15,2013/12/19,6:28,0
15,2013/12/19,6:29,0
15,2013/12/19,6:30,0
15,2013/12/19,6:31,0
15,2013/12/19,6:32,0
15,2013/12/19,6:33,0
15,2013/12/19,6:34,0
15,2013/12/19,6:35,0
15,2013/12/19,6:36,0
15,2013/12/19,6:37,0
15,2013/12/19,6:38,0
15,2013/12/19,6:39,0
15,2013/12/19,6:40,0
15,2013/12/19,6:41,0
15,2013/12/19,6:42,0
15,2013/12/19,6:43,0
15,2013/12/19,6:44,0
15,2013/12/19,6:45,0
15,2013/12/19,6:46,0
15,2013/12/19,6:47,0
15,2013/12/19,6:48,0
15,2013/12/19,6:49,0
15,2013/12/19,6:50,0
15,2013/12/19,6:51,0
15,2013/12/19,6:52,0
15,2013/12/19,6:53,0
15,2013/12/19,6:54,0
15,2013/12/19,6:55,0
15,2013/12/19,6:56,0
15,2013/12/19,6:57,0
15,2013/12/19,6:58,0
15,2013/12/19,6:59,0
15,2013/12/19,7:00,0
15,2013/12/19,7:01,0
